上櫃股票行情(含等價、零股、盤後、鉅額交易) 
資料日期:114/05/09 
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價" 
"730211","IET元大48購02","0.09","+0.03","0.08","0.09","0.07","0.08","246,000","19,760","5","0.08","499","0.09","10","10,000,000","0.09","0.44","0.01"
"730212","IET元大4A購01","0.25","+0.10","0.25","0.25","0.25","0.25","2,000","500","1","0.23","499","0.24","10","10,000,000","0.25","0.60","0.01"
"730213","IET元大51購01","0.35","0.00 ","0.31","0.35","0.31","0.32","514,000","164,340","8","0.34","499","0.35","10","10,000,000","0.35","0.67","0.02"
"730214","中美晶元大48購02"," ---","--- ","---","---","---","0.25","0","0","0","0.51","499","0.53","10","5,000,000","0.51","1.88","0.01"
"730215","元太元大48購04"," ---","--- ","---","---","---","0.44","0","0","0","0.19","499","0.00","0","5,000,000","0.44","1.13","0.01"
"730216","元太元大4A購02","0.59","-0.19 ","0.69","0.69","0.59","0.62","90,000","55,790","8","0.58","27","0.59","5","5,000,000","0.59","1.32","0.01"
"730217","元太元大4B購01","0.65","-0.17 ","0.76","0.76","0.62","0.68","34,000","22,980","23","0.63","25","0.64","10","5,000,000","0.65","1.91","0.01"
"730218","世禾元大48購02","0.35","+0.07","0.32","0.35","0.32","0.34","461,000","158,270","7","0.01","499","0.00","0","6,363,000","0.35","0.98","0.01"
"730219","正基元大48購01"," ---","--- ","---","---","---","0.47","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.42","0.01"
"730220","立端元大48購08"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.86","0.01"
"730221","原相元大51購01"," ---","--- ","---","---","---","0.59","0","0","0","0.57","499","0.67","10","5,000,000","0.59","1.12","0.06"
"730222","振曜元大48購01"," ---","--- ","---","---","---","0.42","0","0","0","0.23","499","0.33","10","5,000,000","0.33","0.94","0.01"
"730223","桓達元大48購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.61","0.01"
"730224","鈊象元大51購03","0.67","+0.04","0.64","0.68","0.64","0.67","4,000","2,660","4","0.55","30","0.65","10","5,000,000","0.67","1.10","0.24"
"730225","新漢元大4A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.80","499","1.01","3","5,000,000","0.80","1.73","0.01"
"730226","新漢元大4B購01","1.23","+0.07","1.23","1.23","1.23","1.23","1,000","1,230","1","1.12","499","1.22","10","5,552,000","1.23","2.16","0.30"
"730227","譜瑞元大48購05"," ---","--- ","---","---","---","0.32","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.10","0.01"
"730228","元太統一51購01"," ---","--- ","---","---","---","0.51","0","0","0","0.33","10","0.36","50","5,000,000","0.36","0.78","0.01"
"730229","立端統一52購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.38","0.14"
"730230","安勤統一52購02"," ---","--- ","---","---","---","0.37","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.62","0.28"
"730231","竹陞統一52購01","0.53","-0.08 ","0.62","0.62","0.52","0.56","268,000","149,600","40","0.53","18","0.61","10","5,000,000","0.53","0.78","0.28"
"730232","系統電統一52購01"," ---","--- ","---","---","---","0.65","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.65","0.23"
"730233","宜鼎統一52購04"," ---","--- ","---","---","---","0.72","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.70","0.16"
"730234","信紘科統一52購02","0.78","0.00 ","0.76","0.78","0.73","0.75","30,000","22,530","6","0.77","10","0.78","10","5,000,000","0.78","1.02","0.54"
"730235","神準統一58購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.50","0.22"
"730236","訊聯統一52購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.59","0.27"
"730237","智崴統一52購03","0.33","0.00 ","0.33","0.33","0.33","0.33","51,000","16,830","1","0.33","10","0.34","10","5,000,000","0.33","0.51","0.15"
"730238","群聯統一58購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","10","0.56","10","5,000,000","0.51","0.78","0.24"
"730239","雍智統一52購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.40","0.01"
"730240","精測統一58購01"," ---","--- ","---","---","---","0.47","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.68","0.36"
"730241","綠界*統一52購05"," ---","--- ","---","---","---","0.42","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.51","0.01"
"730242","廣明統一55購01"," ---","--- ","---","---","---","0.58","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.53","0.17"
"730243","廣運統一52購02"," ---","--- ","---","---","---","0.66","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.62","0.26"
"730244","廣運統一55購01"," ---","--- ","---","---","---","0.66","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.43","0.11"
"730245","磐儀統一52購01"," ---","--- ","---","---","---","0.34","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.69","0.15"
"730246","營邦統一4C購01","0.25","-0.06 ","0.26","0.26","0.25","0.25","35,000","8,900","2","0.25","10","0.26","10","5,000,000","0.25","0.48","0.02"
"730247","營邦統一52購03"," ---","--- ","---","---","---","0.64","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.62","0.22"
"730248","艾訊永豐4A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","499","0.12","62","5,000,000","0.11","0.72","0.01"
"730249","訊聯永豐4B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","50","0.43","10","5,000,000","0.43","1.01","0.01"
"730250","新復興永豐4C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.37","499","0.38","25","5,000,000","0.37","0.62","0.12"
"730251","群聯永豐49購01"," ---","--- ","---","---","---","0.35","0","0","0","0.39","499","0.47","10","5,000,000","0.40","1.91","0.01"
"730252","環球晶永豐48購01"," ---","--- ","---","---","---","1.02","0","0","0","0.93","499","0.96","125","5,000,000","0.93","2.72","0.01"
"730253","耀勝永豐49購02"," ---","--- ","---","---","---","0.20","0","0","0","0.07","499","0.08","62","5,000,000","0.07","0.40","0.01"
"730254","中美晶中信48購01","0.84","-0.04 ","0.85","0.85","0.84","0.84","34,000","28,660","2","0.87","499","0.89","10","12,000,000","0.84","1.28","0.40"
"730255","安勤中信48購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.16","0.01"
"730256","宜鼎中信48購01"," ---","--- ","---","---","---","0.45","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.51","0.01"
"730257","群聯中信48購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","10","0.27","10","5,000,000","0.27","0.82","0.01"
"730258","弘塑兆豐4A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.53","0.01"
"730259","正基兆豐51購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.52","0.01"
"730260","宏觀群益4A購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","20","0.23","10","5,000,000","0.16","0.96","0.01"
"730261","鈊象群益48購06"," ---","--- ","---","---","---","0.24","0","0","0","0.10","20","2.79","5","5,000,000","0.24","2.82","0.01"
"730262","群聯群益48購01"," ---","--- ","---","---","---","0.98","0","0","0","0.00","0","0.00","0","5,000,000","0.74","2.58","0.01"
"730263","漢磊群益49購01"," ---","--- ","---","---","---","1.95","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.23","0.01"
"730264","綠界*群益51購01","0.28","+0.02","0.28","0.28","0.28","0.28","40,000","11,200","1","0.28","25","0.29","10","5,000,000","0.28","0.56","0.01"
"730265","環球晶群益4A購01","0.74","+0.05","0.74","0.75","0.70","0.72","35,000","25,360","9","0.73","25","0.77","10","5,000,000","0.74","3.84","0.01"
"730266","意德士台新48購01","0.61","+0.18","0.28","0.61","0.28","0.34","1,202,000","410,900","32","0.54","10","0.00","0","5,000,000","0.61","1.41","0.01"
"730267","大綜第一48購01"," ---","--- ","---","---","---","1.67","0","0","0","3.93","10","4.03","10","5,000,000","4.03","5.10","2.95"
"730268","高鋒第一49購01","0.74","+0.06","0.69","0.81","0.69","0.75","79,000","59,450","16","0.74","10","0.75","10","5,000,000","0.74","1.07","0.41"
"730269","中美晶國票4A購02"," ---","--- ","---","---","---","0.31","0","0","0","0.70","25","0.71","10","5,000,000","0.70","1.69","0.01"
"730270","宏觀國票49購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.48","0.01"
"730271","良維國票49購02","2.05","+0.07","2.05","2.05","2.05","2.05","7,000","14,350","1","2.01","25","2.02","10","5,000,000","2.05","4.27","0.01"
"730272","宜鼎國票49購02"," ---","--- ","---","---","---","2.02","0","0","0","0.87","25","0.88","10","5,000,000","0.88","2.95","0.01"
"730273","金麗科國票49購01"," ---","--- ","---","---","---","0.43","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.59","0.01"
"730274","能率國票49購02","0.68","+0.12","0.64","0.68","0.64","0.66","38,000","25,040","3","0.66","25","0.67","10","5,000,000","0.68","1.31","0.05"
"730275","雍智國票49購03","0.54","+0.01","0.52","0.54","0.48","0.50","127,000","63,560","13","0.53","25","0.54","9","5,000,000","0.54","1.26","0.01"
"730276","聰泰國票49購01"," ---","--- ","---","---","---","0.41","0","0","0","0.70","25","0.00","0","5,000,000","0.70","2.65","0.01"
"730277","立敦凱基48購02"," ---","--- ","---","---","---","2.04","0","0","0","0.32","30","0.33","50","5,000,000","0.33","1.80","0.01"
"730278","亞泰凱基48購02"," ---","--- ","---","---","---","0.23","0","0","0","0.31","40","0.32","50","5,000,000","0.31","0.87","0.01"
"730279","群聯凱基4C購01","1.64","-0.08 ","1.65","1.69","1.64","1.65","62,000","102,530","3","1.68","100","1.69","10","5,000,000","1.64","3.94","0.01"
"730280","耀勝凱基4A購01"," ---","--- ","---","---","---","0.82","0","0","0","0.11","10","0.12","50","5,000,000","0.11","0.83","0.01"
"730281","立敦元富48購01"," ---","--- ","---","---","---","1.03","0","0","0","0.26","25","0.27","25","5,000,000","0.27","0.79","0.01"
"730282","光菱元富48購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","25","0.30","25","5,000,000","0.30","1.22","0.01"
"730283","兆利元富49購01"," ---","--- ","---","---","---","1.90","0","0","0","0.16","25","0.17","25","5,000,000","0.16","1.60","0.01"
"730284","百德元富49購02"," ---","--- ","---","---","---","0.51","0","0","0","0.57","25","0.67","25","5,000,000","0.57","1.30","0.01"
"730285","亞泰元富48購02"," ---","--- ","---","---","---","0.69","0","0","0","0.26","25","0.27","25","5,000,000","0.26","1.10","0.01"
"730286","宜鼎元富48購01"," ---","--- ","---","---","---","0.61","0","0","0","0.48","25","0.49","25","5,000,000","0.48","1.17","0.01"
"730287","欣銓元富4B購01","0.77","+0.02","0.77","0.77","0.77","0.77","5,000","3,850","1","0.76","25","0.77","25","5,000,000","0.77","1.53","0.01"
"730288","威剛元富48購01","1.13","+0.01","1.13","1.13","1.13","1.13","25,000","28,250","2","1.08","25","1.09","25","5,000,000","1.13","2.42","0.01"
"730289","倉和元富48購01"," ---","--- ","---","---","---","0.17","0","0","0","0.30","25","0.40","25","5,000,000","0.37","1.13","0.01"
"730290","倉和元富4B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.52","25","0.54","25","5,000,000","0.52","1.28","0.01"
"730291","群聯元富49購06","0.89","-0.01 ","0.89","0.89","0.89","0.89","11,000","9,790","1","0.88","25","0.89","25","5,000,000","0.89","2.04","0.01"
"730292","漢磊元富48購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.28","25","5,000,000","0.28","1.00","0.01"
"730293","雙鴻元富48購01","1.11","-0.05 ","1.18","1.18","1.11","1.13","182,000","206,120","4","1.13","25","1.14","25","5,000,000","1.11","2.41","0.01"
"730294","驊訊元富52購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","25","0.35","25","5,000,000","0.35","0.78","0.01"
"730295","湧德國泰49購02","1.36","0.00 ","1.37","1.37","1.31","1.34","60,000","80,500","4","1.34","499","1.35","100","5,000,000","1.36","2.66","0.06"
"730296","僑威國泰49購01"," ---","--- ","---","---","---","0.29","0","0","0","0.42","499","0.43","100","5,000,000","0.42","0.94","0.01"
"730297","旺矽富邦4A購01","0.34","0.00 ","0.34","0.34","0.34","0.34","24,000","8,160","3","0.33","10","0.34","10","7,000,000","0.34","0.67","0.01"
"730298","群聯富邦4B購01","0.28","0.00 ","0.28","0.28","0.28","0.28","5,000","1,400","1","0.27","10","0.28","10","10,000,000","0.28","1.10","0.01"
"730299","營邦富邦4B購01"," ---","--- ","---","---","---","0.76","0","0","0","0.17","10","0.18","10","7,000,000","0.18","0.73","0.01"
"730300","環球晶富邦49購02"," ---","--- ","---","---","---","0.47","0","0","0","0.39","30","0.46","10","7,000,000","0.46","2.32","0.01"
"730301","世界統一52購01","0.54","+0.02","0.49","0.54","0.49","0.51","65,000","33,250","4","0.51","10","0.52","10","5,000,000","0.54","0.89","0.19"
"730302","正基統一52購06"," ---","--- ","---","---","---","0.45","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.35","0.01"
"730303","合晶統一52購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.49","0.01"
"730304","合晶統一52購02"," ---","--- ","---","---","---","0.32","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.57","0.09"
"730305","安勤統一52購03"," ---","--- ","---","---","---","0.46","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.74","0.21"
"730306","百德統一52購03","0.34","-0.02 ","0.35","0.35","0.34","0.34","325,000","111,380","3","0.37","10","0.38","10","5,000,000","0.34","0.55","0.13"
"730307","欣銓統一54購01","0.67","0.00 ","0.67","0.68","0.67","0.68","33,000","22,290","3","0.67","10","0.68","10","5,000,000","0.67","0.97","0.37"
"730308","前鼎統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.47","0.09"
"730309","威剛統一52購01"," ---","--- ","---","---","---","0.59","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.91","0.35"
"730310","威剛統一54購01"," ---","--- ","---","---","---","0.56","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.75","0.37"
"730311","群聯統一4C購02","0.48","-0.02 ","0.48","0.48","0.48","0.48","14,000","6,720","1","0.49","10","0.50","10","5,000,000","0.48","0.94","0.02"
"730312","群聯統一52購01"," ---","--- ","---","---","---","0.41","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.67","0.13"
"730313","精測統一52購01","0.61","+0.12","0.53","0.61","0.53","0.56","25,000","14,050","2","0.61","10","0.62","10","5,000,000","0.61","0.93","0.29"
"730314","營邦統一52購04"," ---","--- ","---","---","---","0.43","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.55","0.15"
"730315","鴻呈統一52購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.52","0.12"
"730316","鴻呈統一54購01","0.36","+0.02","0.35","0.36","0.35","0.36","34,000","12,160","2","0.36","10","0.37","10","5,000,000","0.36","0.50","0.22"
"730317","鴻呈統一58購01"," ---","--- ","---","---","---","0.32","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.47","0.21"
"730318","中美晶元大48購03"," ---","--- ","---","---","---","0.54","0","0","0","0.44","499","0.46","10","5,000,000","0.44","2.33","0.01"
"730319","艾訊元大48購04"," ---","--- ","---","---","---","0.38","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.73","0.01"
"730320","博智元大48購01","0.71","+0.04","0.69","0.73","0.64","0.68","958,000","654,860","16","0.18","55","0.00","0","5,000,000","0.71","1.22","0.20"
"730321","僑威元大48購05"," ---","--- ","---","---","---","0.51","0","0","0","0.55","499","0.56","10","5,000,000","0.55","1.31","0.01"
"730322","綠界*元大48購06"," ---","--- ","---","---","---","0.36","0","0","0","0.31","499","0.32","10","5,000,000","0.31","0.88","0.01"
"730323","磐儀元大48購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","499","0.13","10","5,039,000","0.12","0.57","0.01"
"730324","譜瑞元大48購06"," ---","--- ","---","---","---","0.17","0","0","0","0.17","499","0.27","10","5,000,000","0.17","0.80","0.01"
"730325","艾訊台新48購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","10","0.20","10","5,000,000","0.18","0.88","0.01"
"730326","M31凱基48購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","20","0.15","10","5,000,000","0.10","1.57","0.01"
"730327","M31凱基48購02"," ---","--- ","---","---","---","0.79","0","0","0","0.12","30","0.22","10","5,000,000","0.12","1.10","0.01"
"730328","中美晶凱基48購02","0.61","+0.07","0.61","0.61","0.61","0.61","13,000","7,930","1","0.61","40","0.63","10","5,000,000","0.61","2.26","0.01"
"730329","旺矽凱基4A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.28","100","0.29","50","5,000,000","0.28","1.28","0.01"
