"114年02月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6885","全福生技","114,509","104","3,528,108","30.80","31.00","30.65","30.80","+","0.40","30.75","1","30.85","2","0.00",
"6890","來億-KY","1,365,847","1,953","645,069,018","459.50","485.00","453.50","467.00","+","7.50","466.50","8","467.00","8","84.45",
"6901","鑽石投資","458,618","510","15,232,947","33.15","33.60","32.95","33.05","-","0.10","33.05","2","33.10","6","0.00",
"6902","GOGOLOOK-創","33,613","78","4,398,990","125.50","135.00","125.50","135.00","+","10.50","130.00","1","135.00","4","0.00",
"6906","現觀科","333,239","360","55,192,649","165.00","167.00","164.00","167.00"," ","0.00","167.00","2","167.50","22","50.45",
"6914","阜爾運通","397,058","809","59,187,894","146.00","151.00","146.00","149.50","+","4.50","149.50","3","150.00","5","21.03",
"6916","華凌","21,000","18","480,850","22.85","22.90","22.85","22.90","-","0.05","22.85","2","22.90","1","143.12",
"6919","康霈*","1,076,748","3,093","989,371,186","932.00","937.00","902.00","930.00","+","4.00","922.00","1","930.00","10","0.00",
"6923","中台","46,055","40","3,660,800","79.60","79.60","79.40","79.50"," ","0.00","79.40","4","79.50","1","23.11",
"6924","榮惠-KY創","2,000","2","185,400","92.00","93.40","92.00","93.40","-","2.10","90.00","1","95.00","5","16.68",
"6928","攸泰科技","216,619","234","15,093,970","69.40","70.40","69.00","69.60","+","0.20","69.60","2","69.70","1","0.00",
"6931","青松健康","46,568","95","3,432,404","74.30","74.30","73.20","73.30","-","0.90","73.20","1","73.40","3","85.23",
"6933","AMAX-KY","72,106","293","15,161,628","210.00","211.50","207.00","210.50","+","1.50","210.00","1","211.00","2","54.96",
"6937","天虹","931,168","1,374","293,439,860","304.50","320.50","303.50","315.50","+","11.50","315.50","8","316.50","9","52.06",
"6949","沛爾生醫-創","556,012","520","79,444,951","135.50","146.00","135.00","146.00","+","13.00","146.00","58","--","0","0.00",
"6951","青新-創","18,918","34","1,323,389","69.70","70.00","69.70","70.00"," ","0.00","70.00","1","70.50","6","17.50",
"6952","大武山","30,066","148","1,460,961","49.00","49.00","48.50","48.70","-","0.30","48.55","1","49.00","2","34.79",
"6955","邦睿生技-創","17,145","15","2,441,090","142.50","143.00","142.00","142.00","-","0.50","141.50","4","143.00","1","55.25",
"6957","裕慶-KY","106,996","287","21,631,276","202.50","203.50","200.50","203.00","+","0.50","203.00","3","203.50","8","12.74",
"6958","日盛台駿","57,293","94","1,428,240","24.70","25.20","24.65","25.20","+","0.40","25.10","1","25.25","2","21.00",
"6962","奕力-KY","7,724,566","5,896","496,234,150","64.70","66.00","63.30","63.30","-","1.70","63.30","125","63.40","4","25.94",
"6969","成信實業*-創","39,000","26","1,444,500","36.85","37.25","36.85","37.10","+","0.50","37.00","4","37.10","3","0.00",
"6988","威力暘-創","14,002","13","404,458","29.00","29.00","28.70","29.00","+","0.05","28.65","1","29.00","1","2,900.00",
"6994","富威電力","1,133,098","1,415","161,338,570","147.50","147.50","139.50","140.00","-","7.00","140.00","9","140.50","4","118.64",
"7705","三商餐飲","39,944","67","2,852,568","71.30","71.70","71.30","71.40","+","0.10","71.20","3","71.40","7","17.00",
"7722","LINEPAY","84,425","1,101","68,206,687","801.00","817.00","795.00","806.00"," ","0.00","806.00","3","807.00","2","78.48",
"7732","金興精密","51,000","37","2,167,400","42.55","42.90","42.20","42.45","-","0.35","42.45","2","42.80","1","13.61",
"8011","台通","455,057","399","10,762,867","23.60","23.90","23.55","23.65","+","0.05","23.65","7","23.70","6","30.32",
"8016","矽創","2,160,609","2,381","477,184,350","215.50","225.00","214.00","221.00","+","6.50","221.00","39","221.50","5","14.21",
"8021","尖點","778,413","1,011","27,618,890","35.45","35.70","35.25","35.35","+","0.05","35.30","50","35.35","5","25.99",
"8028","昇陽半導體","33,685,676","23,750","5,779,978,679","173.50","178.00","166.50","174.00","+","2.50","173.50","20","174.00","68","102.35",
"8033","雷虎","1,983,823","1,791","135,308,570","67.80","69.00","67.80","68.00","-","0.70","68.00","30","68.20","17","261.54",
"8039","台虹","2,050,506","1,704","99,506,072","48.80","49.00","48.20","48.60","-","0.30","48.60","37","48.65","1","19.84",
"8045","達運光電","1,092,133","931","158,878,013","153.00","153.00","140.00","145.00","-","2.00","145.00","16","145.50","2","22.69",
"8046","南電","3,071,193","4,477","444,344,891","144.50","146.00","142.50","144.50"," ","0.00","144.00","117","144.50","24","107.84",
"8070","長華*","1,485,367","1,212","64,961,562","43.70","44.00","43.40","43.90","+","0.10","43.85","29","43.90","3","22.51",
"8072","陞泰","26,466","62","682,208","25.70","25.90","25.65","25.75","+","0.05","25.75","3","25.85","2","32.19",
"8081","致新","913,337","2,102","226,688,322","246.50","251.00","246.00","246.50","+","1.50","246.00","29","247.00","4","14.59",
"8101","華冠","27,543","129","538,737","19.80","19.80","19.25","19.25","-","0.50","19.20","2","20.00","1","0.00",
"8103","瀚荃","273,941","262","14,032,514","50.90","51.60","50.70","51.40","+","0.50","51.40","44","51.50","5","17.79",
"8104","錸寶","326,500","445","13,888,914","42.70","43.00","42.20","42.55","+","0.10","42.55","4","42.65","1","354.58",
"8105","凌巨","481,997","306","7,174,051","14.90","15.00","14.75","14.90"," ","0.00","14.85","36","14.90","68","0.00",
"8110","華東","2,793,498","1,314","42,368,261","15.10","15.30","15.05","15.15","-","0.05","15.10","163","15.15","13","50.50",
"8112","至上","1,558,222","1,463","99,883,449","64.50","64.50","63.80","64.30"," ","0.00","64.30","22","64.40","23","13.57",
"8112A","至上甲特","38,849","28","1,717,054","44.35","44.35","44.10","44.10","-","0.20","44.10","11","44.30","1","0.00",
"8114","振樺電","482,977","1,177","155,257,379","318.00","326.50","315.00","320.50","+","3.50","320.50","2","321.00","1","36.30",
"8131","福懋科","342,105","297","10,274,515","30.00","30.25","29.80","30.25","+","0.30","30.20","7","30.25","3","17.19",
"8150","南茂","2,311,843","1,761","79,041,618","34.00","34.45","33.90","34.15","+","0.35","34.10","31","34.15","19","14.85",
"8162","微矽電子-創","24,000","14","950,200","40.20","40.40","39.15","39.75"," ","0.00","39.25","1","40.05","1","33.12",
"8163","達方","1,184,201","1,204","53,279,265","45.55","45.55","44.70","45.10","-","0.35","45.05","40","45.10","5","17.62",
"8201","無敵","52,982","53","817,220","15.80","15.80","15.30","15.40","-","0.10","15.35","10","15.45","5","0.00",
"8210","勤誠","4,544,466","6,232","1,377,579,008","298.00","310.00","296.50","301.50","+","4.50","301.00","1","301.50","10","18.05",
"8213","志超","163,313","397","5,795,438","35.40","35.55","35.35","35.45","-","0.05","35.45","4","35.50","1","11.01",
"8215","明基材","271,725","281","8,204,241","30.00","30.35","29.90","30.20","+","0.20","30.15","12","30.20","7","51.19",
"8222","寶一","376,631","421","15,355,068","40.75","40.95","40.50","40.80","+","0.05","40.75","13","40.80","4","27.38",
"8249","菱光","3,856,466","3,688","233,318,599","61.10","61.30","59.80","61.00","-","0.20","61.00","2","61.10","15","26.29",
"8261","富鼎","443,153","964","42,157,555","96.30","96.30","94.50","94.50","-","1.30","94.50","2","94.70","2","25.13",
"8271","宇瞻","193,473","698","9,925,465","51.50","51.70","51.10","51.20","-","0.40","51.20","1","51.30","1","23.59",
"8341","日友","58,383","645","5,229,652","89.60","89.80","89.30","89.30","-","0.30","89.30","1","89.40","1","25.59",
"8367","建新國際","42,655","43","2,130,075","50.00","50.30","49.80","50.30","+","0.30","50.00","9","50.10","1","13.34",
"8374","羅昇","3,124,405","3,053","397,992,304","123.00","130.00","122.00","127.50","+","4.00","127.00","37","127.50","8","910.71",
"8404","百和興業-KY","6,777,114","3,419","202,092,522","28.70","30.80","28.35","29.90","+","1.20","29.85","4","29.90","34","85.43",
"8411","福貞-KY","98,577","133","1,322,810","13.40","13.50","13.30","13.45","+","0.05","13.40","8","13.45","1","0.00",
"8422","可寧衛","124,171","222","23,052,111","185.50","186.00","185.00","185.50","-","0.50","185.50","4","186.00","38","19.71",
"8429","金麗-KY","426,525","312","4,632,778","10.85","10.95","10.75","10.95","+","0.20","10.95","3","11.00","73","547.50",
"8438","昶昕","538,344","364","19,165,185","35.90","36.20","35.15","36.00","+","0.15","35.90","5","36.00","6","16.51",
"8442","威宏-KY","262,989","185","29,631,456","109.00","115.00","109.00","112.00","+","2.50","111.50","5","112.00","2","10.85",
"8443","阿瘦","8,117","117","97,899","12.10","12.10","12.05","12.10","+","0.05","12.00","4","12.10","32","0.00",
"8454","富邦媒","402,228","813","146,258,353","364.50","365.00","362.00","365.00","+","1.00","363.50","1","365.00","12","26.39",
"8462","柏文","45,200","107","5,059,339","112.00","112.50","111.00","112.00","+","1.50","112.00","3","112.50","4","30.85",
"8463","潤泰材","36,170","77","918,692","25.30","25.40","25.20","25.30"," ","0.00","25.30","1","25.40","1","21.44",
"8464","億豐","888,520","994","390,729,876","427.50","445.50","426.00","444.00","+","19.00","442.50","1","444.00","2","20.37",
"8466","美吉吉-KY","35,838","54","1,536,146","42.90","43.35","42.60","42.60","-","0.30","42.55","5","42.60","2","51.95",
"8467","波力-KY","212,881","294","58,441,626","274.50","277.50","270.50","275.50","+","3.50","275.00","11","276.00","6","27.74",
"8473","山林水","755,441","778","29,741,156","39.00","39.80","38.70","39.30","+","0.70","39.30","6","39.40","7","34.78",
"8476","台境*","686,124","437","19,389,124","28.25","28.75","27.85","28.00","+","0.15","27.90","5","28.10","6","13.79",
"8478","東哥遊艇","147,084","303","29,811,255","202.50","204.00","201.00","202.50"," ","0.00","202.50","2","203.00","4","10.90",
"8481","政伸","13,109","13","660,618","50.40","50.80","50.20","50.20","-","0.20","50.20","1","50.40","1","21.83",
"8482","商億-KY","527,765","416","60,559,298","118.00","118.00","108.50","116.50","-","1.00","116.00","8","116.50","1","39.09",
"8487","愛爾達-創","45,063","115","3,294,075","73.10","73.50","73.00","73.00","-","0.10","72.90","5","73.00","12","10.96",
"8488","吉源-KY","48","2","672","--","--","--","--"," ","0.00","13.45","2","13.95","4","0.00",
"8499","鼎炫-KY","222,225","470","30,729,558","134.00","142.00","133.00","142.00","+","9.00","141.50","1","142.00","9","16.30",
"8926","台汽電","750,536","671","31,483,968","41.60","42.10","41.60","41.95","+","0.35","41.95","11","42.00","1","26.38",
"8940","新天地","48,077","84","1,227,232","25.75","25.80","25.30","25.50","+","0.05","25.40","1","25.50","9","212.50",
"8996","高力","1,085,998","3,299","345,677,118","312.00","321.50","312.00","317.50","+","3.50","317.50","1","318.00","1","53.90",
"9103","美德醫療-DR","407,779","149","2,508,757","6.23","6.23","6.14","6.18","-","0.05","6.18","7","6.22","10","0.00",
"910322","康師傅-DR","80,172","69","1,912,627","24.10","24.10","23.75","23.75","-","0.75","23.80","3","23.90","9","0.00",
"9105","泰金寶-DR","47,589,231","8,801","370,640,934","7.77","7.87","7.73","7.74","+","0.04","7.74","623","7.75","67","0.00",
"910861","神州-DR","125,699","67","933,452","7.17","7.55","7.17","7.51","+","0.34","7.41","3","7.51","1","0.00",
"9110","越南控-DR","6,000","2","40,860","6.81","6.81","6.81","6.81","+","0.01","6.23","1","6.89","2","0.00",
"911608","明輝-DR","77,870","56","271,987","3.58","3.58","3.46","3.48","-","0.01","3.48","1","3.51","1","0.00",
"911622","泰聚亨-DR","5,050","7","24,610","4.88","4.91","4.85","4.91","-","0.03","4.87","8","4.92","3","0.00",
"911868","同方友友-DR","428,052","78","631,396","1.48","1.49","1.47","1.48"," ","0.00","1.48","29","1.49","25","0.00",
"912000","晨訊科-DR","1,914,584","426","6,478,869","3.40","3.42","3.34","3.38","-","0.02","3.38","48","3.41","37","0.00",
"9136","巨騰-DR","1,073,398","402","8,502,427","8.13","8.13","7.80","7.91","-","0.23","7.91","6","7.93","1","0.00",
"9802","鈺齊-KY","7,670,165","6,543","1,144,377,113","139.00","152.50","138.00","152.50","+","13.50","152.50","3,922","--","0","33.96",
"9902","台火","38,371","104","615,411","16.00","16.10","16.00","16.00"," ","0.00","16.00","6","16.05","3","20.00",
"9904","寶成","12,847,249","5,179","489,182,752","37.85","38.35","37.65","38.10","+","0.50","38.05","145","38.10","119","8.12",
"9905","大華","160,619","99","3,847,230","24.05","24.10","23.90","24.05"," ","0.00","24.05","1","24.10","15","15.72",
"9906","欣巴巴","478,424","525","56,258,150","113.00","119.00","113.00","118.50","+","5.50","118.50","8","119.00","11","35.37",
"9907","統一實","1,034,212","515","16,305,967","15.70","15.85","15.65","15.80","+","0.10","15.75","63","15.80","41","23.58",
"9908","大台北","119,062","88","3,669,182","30.75","30.95","30.75","30.90","+","0.10","30.80","1","30.95","8","15.77",
"9910","豐泰","2,229,334","2,065","297,838,642","131.00","135.00","129.50","134.00","+","5.00","133.50","50","134.00","5","23.55",
"9911","櫻花","438,279","590","38,356,684","86.90","87.80","86.90","87.80","+","0.90","87.70","11","87.80","3","14.35",
"9912","偉聯","2,705,868","1,056","35,850,464","13.15","13.70","12.95","13.60","+","0.05","13.30","2","13.60","31","0.00",
"9914","美利達","945,859","1,152","161,852,208","170.00","173.50","168.00","173.50","+","2.00","173.50","10","174.00","27","35.55",
"9917","中保科","711,787","503","88,958,379","124.50","125.50","124.50","125.50","+","1.00","125.00","13","125.50","13","19.73",
"9918","欣天然","1,209","83","48,607","40.20","40.20","40.20","40.20","X","0.00","39.95","2","40.15","1","17.79",
"9919","康那香","425,778","359","8,335,667","19.55","19.65","19.50","19.60","+","0.05","19.55","35","19.60","9","0.00",
"9921","巨大","1,477,517","1,559","229,377,779","153.00","157.00","152.00","156.50","+","4.50","156.00","140","156.50","42","25.04",
"9924","福興","179,606","233","9,465,991","52.40","52.90","52.40","52.60","+","0.30","52.60","1","52.70","1","10.78",
"9925","新保","129,418","132","5,326,202","41.10","41.30","41.10","41.20","+","0.10","41.20","1","41.30","4","17.76",
"9926","新海","3,143","11","162,936","52.00","52.00","51.50","52.00","+","0.50","51.50","3","52.10","1","19.05",
"9927","泰銘","135,689","463","9,355,096","69.10","69.30","68.60","68.90","-","0.20","68.90","13","69.00","1","11.64",
"9928","中視","22,821","46","372,769","16.35","16.35","16.25","16.35"," ","0.00","16.35","2","16.40","3","49.55",
"9929","秋雨","6,975","8","108,711","15.50","15.80","15.50","15.80","+","0.30","15.70","1","15.80","1","0.00",
"9930","中聯資源","94,955","147","6,676,465","70.10","71.00","70.00","70.50","+","0.40","70.40","1","70.50","3","16.21",
"9931","欣高","7,572","21","261,105","34.50","34.50","34.45","34.45","+","0.05","34.40","8","34.50","7","14.91",
"9933","中鼎","2,245,546","1,690","95,166,177","42.20","42.70","42.00","42.50","+","0.30","42.35","1","42.50","104","16.80",
"9934","成霖","1,864,315","808","27,140,938","14.60","14.65","14.45","14.55","-","0.10","14.55","87","14.60","7","10.70",
"9935","慶豐富","683,603","416","22,568,006","32.80","33.20","32.60","33.00","+","0.35","33.00","24","33.05","15","17.55",
"9937","全國","24,153","63","1,530,573","63.90","63.90","62.70","63.60","+","0.70","62.90","2","63.60","1","26.39",
"9938","百和","6,188,618","4,084","448,381,551","70.00","74.40","69.50","71.90","+","2.10","71.80","76","71.90","26","17.04",
"9939","宏全","517,802","575","83,443,899","159.50","162.00","159.50","162.00","+","1.50","161.00","2","162.00","4","16.31",
"9940","信義","122,851","152","3,544,642","28.65","28.95","28.65","28.95","+","0.15","28.85","1","28.95","6","10.92",
"9941","裕融","578,343","661","69,841,777","120.00","121.50","120.00","121.50","+","1.00","121.00","10","121.50","48","14.98",
"9941A","裕融甲特","11,000","4","564,300","51.30","51.30","51.30","51.30"," ","0.00","51.30","1","51.50","9","0.00",
