"114年02月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6854","錼創科技-KY創","610,491","576","125,290,390","201.50","210.00","201.50","209.50","-","3.50","207.50","9","209.50","1","0.00",
"6861","睿生光電","53,632","72","3,298,614","60.80","62.00","60.80","61.60","+","0.60","60.90","1","61.30","1","21.54",
"6862","三集瑞-KY","156,851","164","23,649,679","154.00","154.00","149.00","150.50","-","6.50","150.50","1","151.00","1","16.87",
"6863","永道-KY","681,951","1,892","194,679,163","282.00","292.50","281.50","283.00","-","6.00","283.00","1","286.00","10","29.48",
"6869","雲豹能源","922,586","2,175","151,331,914","166.00","167.50","160.00","164.50","-","5.50","164.00","12","164.50","5","81.03",
"6873","泓德能源","475,355","573","89,678,729","191.00","194.00","184.50","192.00"," ","0.00","191.50","3","192.00","35","20.43",
"6885","全福生技","234,390","196","6,801,569","28.60","29.60","28.60","29.00","-","0.85","29.00","5","29.20","1","0.00",
"6890","來億-KY","1,312,061","1,897","599,083,735","452.00","473.00","446.50","448.50","-","46.50","448.50","19","449.50","1","81.10",
"6901","鑽石投資","846,731","616","27,215,743","31.30","32.80","31.30","32.30","+","0.80","32.30","3","32.35","1","0.00",
"6902","GOGOLOOK-創","6,127","38","703,169","117.50","118.00","113.00","113.00","-","4.00","115.00","1","118.00","2","0.00",
"6906","現觀科","117,844","204","15,796,680","133.00","137.50","132.00","132.00","-","0.50","132.00","2","133.50","1","39.88",
"6914","阜爾運通","210,039","350","25,878,990","119.50","127.00","118.00","127.00","+","6.50","127.00","1","127.50","1","17.86",
"6916","華凌","3,000","3","68,100","22.70","22.70","22.70","22.70","-","0.30","22.70","1","22.90","1","141.88",
"6919","康霈*","851,186","1,975","589,603,550","675.00","710.00","675.00","688.00","-","10.00","688.00","4","690.00","7","0.00",
"6923","中台","77,413","72","5,789,382","76.00","76.40","73.70","75.00","-","1.40","74.90","2","75.00","4","21.80",
"6924","榮惠-KY創","17,002","14","1,481,080","87.30","90.80","85.20","90.80","+","0.80","87.50","1","95.00","1","16.21",
"6928","攸泰科技","151,040","191","9,450,786","63.90","63.90","61.70","63.10","-","1.80","63.10","1","63.30","3","0.00",
"6931","青松健康","92,935","149","6,643,071","71.60","72.00","71.00","71.20","-","0.50","71.10","5","71.40","1","82.79",
"6933","AMAX-KY","235,216","873","46,843,774","205.00","205.00","195.00","196.00","-","15.00","196.00","3","196.50","1","51.17",
"6937","天虹","904,057","2,167","267,945,703","295.00","303.50","292.00","297.00","-","23.00","297.00","18","297.50","3","49.01",
"6949","沛爾生醫-創","48,466","46","3,939,707","79.50","83.00","78.50","83.00","+","4.00","82.90","1","83.30","1","0.00",
"6951","青新-創","34,958","122","2,425,707","70.50","70.50","68.90","69.10","-","0.90","69.10","4","69.60","4","17.28",
"6952","大武山","16,552","34","813,704","49.00","49.35","49.00","49.35","-","0.55","48.70","1","49.50","2","26.68",
"6955","邦睿生技-創","47,115","29","6,620,100","143.00","143.00","138.50","140.00","-","4.00","141.00","1","142.00","1","54.47",
"6957","裕慶-KY","532,175","1,898","104,591,780","202.00","202.00","191.50","195.00","-","16.50","194.50","1","196.00","1","12.23",
"6958","日盛台駿","63,562","55","1,526,059","24.10","24.35","23.90","24.00","-","0.35","24.00","6","24.30","3","20.00",
"6962","奕力-KY","2,853,277","2,064","146,386,284","50.50","53.00","50.20","51.10","-","1.20","51.00","20","51.10","3","20.94",
"6969","成信實業*-創","19,080","20","794,436","41.50","41.90","41.50","41.80","+","0.20","41.50","1","41.85","3","0.00",
"6988","威力暘-創","43,000","36","1,268,200","29.00","30.00","29.00","29.45","+","0.10","29.15","4","29.45","4","2,945.00",
"6994","富威電力","1,313,717","1,660","132,694,800","93.90","107.00","93.90","107.00","+","9.30","107.00","55","--","0","90.68",
"7705","三商餐飲","96,034","184","6,499,491","69.20","69.20","67.00","68.10","-","1.20","67.80","1","68.40","2","16.21",
"7722","LINEPAY","654,505","3,659","498,011,570","730.00","802.00","711.00","793.00","+","50.00","792.00","2","793.00","1","77.22",
"7732","金興精密","32,881","345","1,399,856","42.20","42.90","42.20","42.45","-","1.05","42.45","7","42.55","2","13.61",
"8011","台通","766,574","596","16,937,289","22.30","22.55","21.70","22.50","-","0.05","22.45","1","22.50","10","28.85",
"8016","矽創","641,612","825","131,759,819","204.00","208.00","202.00","206.50","-","3.00","206.00","8","206.50","5","13.28",
"8021","尖點","650,338","815","20,731,689","32.45","32.45","31.00","32.25","-","0.65","32.20","2","32.25","3","23.71",
"8028","昇陽半導體","4,513,303","3,516","541,019,470","118.50","123.00","117.00","122.50","-","1.00","122.00","38","122.50","27","72.06",
"8033","雷虎","4,524,013","4,478","313,491,271","67.00","70.50","66.70","69.00","+","0.40","69.00","2","69.10","6","265.38",
"8039","台虹","1,684,945","1,474","74,969,781","44.40","45.25","43.85","45.20"," ","0.00","45.20","3","45.25","5","18.45",
"8045","達運光電","405,608","395","45,529,171","109.00","114.50","109.00","112.00","-","5.00","112.00","4","113.50","3","17.53",
"8046","南電","3,413,880","3,484","435,964,217","132.00","134.00","123.50","127.50","-","8.50","127.00","12","127.50","63","95.15",
"8070","長華*","3,052,390","2,163","127,005,261","42.00","42.45","41.05","41.80","-","1.70","41.75","4","41.80","1","21.44",
"8072","陞泰","39,918","109","960,748","24.25","24.30","23.95","24.00","-","0.35","24.00","2","24.10","1","30.00",
"8081","致新","295,303","422","65,992,901","222.50","225.50","222.00","225.50","-","2.00","225.00","3","225.50","2","13.34",
"8101","華冠","26,447","113","489,976","18.60","18.60","18.30","18.35","-","0.05","18.35","1","18.45","1","0.00",
"8103","瀚荃","346,908","421","16,928,674","48.50","49.25","48.30","49.05","-","0.55","49.00","6","49.05","3","16.97",
"8104","錸寶","787,968","670","31,403,995","40.50","40.70","39.10","40.60","-","0.55","40.60","9","40.65","8","338.33",
"8105","凌巨","1,528,388","636","20,635,492","13.80","13.80","13.25","13.65","-","0.20","13.60","18","13.65","14","0.00",
"8110","華東","1,072,230","588","14,024,002","13.40","13.40","12.90","13.10","-","0.40","13.10","7","13.15","16","43.67",
"8112","至上","1,262,783","1,334","76,520,533","60.00","60.90","59.80","60.90","+","0.20","60.70","11","60.90","12","12.85",
"8112A","至上甲特","15,100","12","663,250","44.00","44.00","43.90","44.00","-","0.05","43.95","1","44.00","5","0.00",
"8114","振樺電","850,572","6,598","266,295,768","325.00","325.00","304.50","304.50","-","32.00","304.50","4","308.00","8","34.48",
"8131","福懋科","308,064","325","8,717,664","29.00","29.00","28.10","28.10","-","0.80","28.10","10","28.25","2","15.97",
"8150","南茂","3,132,341","2,246","97,063,439","30.80","31.30","30.60","31.05","-","0.90","31.05","32","31.10","11","13.50",
"8162","微矽電子-創","36,150","23","1,449,246","40.10","40.35","39.75","40.35","+","0.05","40.00","1","40.50","2","33.62",
"8163","達方","873,693","910","37,537,326","43.55","43.55","42.65","42.95","-","0.75","42.90","15","42.95","1","16.78",
"8201","無敵","40,519","37","569,752","14.20","14.25","13.90","14.00","-","0.20","14.00","7","14.10","7","0.00",
"8210","勤誠","2,217,832","2,666","534,264,694","242.50","250.00","238.50","239.00","-","26.00","239.00","11","239.50","21","14.31",
"8213","志超","250,947","567","8,367,032","33.65","33.70","33.05","33.50","-","0.30","33.45","5","33.50","2","10.40",
"8215","明基材","311,926","330","9,237,537","29.80","30.00","29.20","29.90","+","0.10","29.90","4","29.95","5","50.68",
"8222","寶一","136,584","207","5,085,297","37.05","37.80","36.90","37.25","-","0.15","37.25","1","37.35","2","36.52",
"8249","菱光","1,991,661","2,050","92,521,998","47.50","47.55","45.50","47.10","-","1.20","47.10","4","47.25","1","20.30",
"8261","富鼎","411,091","537","32,832,705","81.00","81.00","78.60","80.80","-","1.20","80.80","1","80.90","4","21.49",
"8271","宇瞻","201,683","305","8,967,926","44.90","45.10","44.00","44.30","-","0.60","44.30","7","44.65","1","13.93",
"8341","日友","97,309","267","8,101,452","83.50","84.40","82.30","83.60","+","0.60","83.00","2","83.60","7","23.95",
"8367","建新國際","71,674","78","3,257,030","45.50","45.50","45.20","45.50"," ","0.00","45.30","6","45.50","1","12.07",
"8374","羅昇","898,265","1,398","101,449,507","112.00","115.50","110.00","113.50","-","7.00","113.50","2","114.00","5","810.71",
"8404","百和興業-KY","1,874,017","929","48,426,018","25.75","26.50","25.10","26.20","+","0.45","26.15","84","26.30","3","74.86",
"8411","福貞-KY","128,690","100","1,704,150","13.25","13.60","13.20","13.25","+","0.10","13.20","1","13.25","3","0.00",
"8422","可寧衛","157,573","358","28,225,382","179.50","179.50","178.50","178.50","-","1.00","178.50","27","179.00","2","18.97",
"8429","金麗-KY","748,577","495","7,466,231","10.05","10.20","9.84","10.00","-","0.10","10.00","4","10.05","7","500.00",
"8438","昶昕","50,083","59","1,490,264","30.15","30.20","29.30","29.75","-","0.50","29.75","3","29.80","5","13.65",
"8442","威宏-KY","31,170","33","3,085,789","99.30","99.40","98.30","99.10","-","0.30","99.10","1","99.20","2","9.60",
"8443","阿瘦","36,410","124","429,072","11.80","11.85","11.75","11.85","+","0.10","11.70","8","11.85","2","0.00",
"8454","富邦媒","375,165","930","132,320,900","348.50","356.50","345.00","356.00","+","3.50","355.50","3","356.00","1","25.74",
"8462","柏文","49,565","109","5,527,322","114.00","114.00","110.50","111.00","-","3.00","111.00","11","112.00","10","30.58",
"8463","潤泰材","57,009","42","1,365,162","24.05","24.05","23.70","23.90","-","0.15","23.85","2","24.00","1","20.25",
"8464","億豐","1,013,288","1,093","431,672,441","417.00","430.50","416.00","430.00","-","5.50","429.00","2","430.00","1","19.72",
"8466","美吉吉-KY","163,544","199","7,052,124","42.55","43.90","42.55","42.55","-","1.45","42.50","3","42.85","1","51.89",
"8467","波力-KY","424,057","647","103,751,340","260.00","261.00","238.00","238.00","-","25.50","238.00","6","239.00","10","23.97",
"8473","山林水","266,748","491","9,915,126","37.70","37.70","36.95","37.05","-","0.65","37.00","18","37.15","1","32.79",
"8476","台境*","1,116,063","911","29,549,369","26.00","27.50","25.60","26.30","+","0.35","26.25","6","26.30","33","12.96",
"8478","東哥遊艇","154,536","345","28,935,075","189.50","190.00","185.50","187.00","-","6.50","186.50","1","187.00","3","10.06",
"8481","政伸","24,258","34","1,197,663","51.00","51.00","49.00","49.60","-","0.50","49.60","1","49.70","1","21.57",
"8482","商億-KY","604,070","476","61,214,627","99.60","104.50","96.60","103.00","+","3.40","103.00","5","103.50","6","34.56",
"8487","愛爾達-創","23,167","23","1,667,630","71.00","72.20","71.00","72.00","X","0.00","72.00","1","74.40","3","10.81",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","13.00","1","13.50","2","0.00",
"8499","鼎炫-KY","30,474","32","3,712,731","122.50","123.50","119.50","122.50"," ","0.00","122.50","2","123.00","1","14.06",
"8926","台汽電","614,259","525","25,400,336","41.20","41.60","41.00","41.55","+","0.35","41.50","6","41.55","4","26.13",
"8940","新天地","41,119","90","969,483","23.65","24.00","23.20","23.75","+","0.10","23.25","1","23.60","7","95.00",
"8996","高力","2,387,983","2,963","649,338,608","280.50","282.50","266.50","270.00","-","23.50","270.00","6","271.00","1","45.84",
"9103","美德醫療-DR","315,734","134","2,031,506","6.48","6.50","6.30","6.45","+","0.08","6.43","1","6.45","14","0.00",
"910322","康師傅-DR","77,913","89","1,893,633","24.20","24.60","24.20","24.55","+","0.45","24.50","6","24.60","8","0.00",
"9105","泰金寶-DR","106,875,650","21,446","822,428,084","7.69","7.85","7.56","7.74","-","0.66","7.73","99","7.74","154","0.00",
"910861","神州-DR","400,234","149","2,474,968","6.23","6.33","5.99","6.05","-","0.28","6.05","3","6.12","16","0.00",
"9110","越南控-DR","4,000","4","28,070","6.99","7.09","6.99","7.09","X","0.00","6.80","2","7.04","1","0.00",
"911608","明輝-DR","246,673","130","873,206","3.29","3.58","3.29","3.58","+","0.32","3.58","91","--","0","0.00",
"911622","泰聚亨-DR","29,003","13","131,583","4.50","4.62","4.50","4.61","+","0.05","4.54","1","4.60","1","0.00",
"911868","同方友友-DR","467,534","96","681,145","1.44","1.48","1.43","1.46","+","0.01","1.46","16","1.47","4","0.00",
"912000","晨訊科-DR","2,304,466","534","7,307,660","3.06","3.33","3.03","3.23","+","0.15","3.22","21","3.23","45","0.00",
"9136","巨騰-DR","148,050","80","953,265","6.40","6.50","6.40","6.47","-","0.04","6.45","2","6.48","13","0.00",
"9802","鈺齊-KY","4,934,626","4,793","708,162,590","138.00","146.50","137.50","144.50","+","4.00","144.00","1","144.50","52","32.18",
"9902","台火","150,237","116","2,324,242","15.50","15.65","15.30","15.65","+","0.30","15.55","2","15.65","2","19.56",
"9904","寶成","9,683,106","3,746","350,416,810","36.50","36.65","35.85","36.10","-","0.55","36.10","1","36.15","14","7.70",
"9905","大華","72,321","62","1,663,182","23.00","23.05","22.85","23.05"," ","0.00","23.00","42","23.10","4","15.07",
"9906","欣巴巴","161,423","347","17,385,547","107.00","110.50","106.00","109.00","-","1.00","109.00","4","109.50","1","32.54",
"9907","統一實","928,661","611","13,947,417","15.00","15.20","14.95","14.95","-","0.15","14.95","43","15.00","9","22.31",
"9908","大台北","208,745","168","6,329,237","30.35","30.50","30.15","30.30","-","0.05","30.30","8","30.40","10","15.46",
"9910","豐泰","1,406,098","1,522","179,762,928","130.50","130.50","126.00","128.00","-","4.00","128.00","24","128.50","1","22.50",
"9911","櫻花","300,387","449","25,004,821","83.40","83.70","82.90","83.40","+","0.10","83.40","1","83.60","5","13.63",
"9912","偉聯","6,143","87","73,367","11.75","12.00","11.75","12.00"," ","0.00","11.85","1","12.00","14","0.00",
"9914","美利達","1,210,228","1,220","187,529,357","156.50","159.00","151.50","155.00","-","2.50","154.50","1","155.00","13","31.76",
"9917","中保科","720,778","1,274","87,962,380","123.00","123.00","121.00","122.50","-","1.00","122.00","16","122.50","23","19.26",
"9918","欣天然","6,035","58","240,165","39.50","39.95","39.50","39.50"," ","0.00","39.50","1","39.65","1","17.48",
"9919","康那香","9,350,724","5,248","190,731,210","19.95","21.35","19.00","20.60","+","0.95","20.60","7","20.65","54","0.00",
"9921","巨大","1,538,892","1,812","221,069,910","146.00","146.50","141.50","143.50","-","3.00","143.00","9","144.00","24","22.96",
"9924","福興","221,842","243","11,519,524","52.10","52.20","51.60","51.90","-","0.20","51.80","3","51.90","3","10.64",
"9925","新保","203,372","183","8,319,655","40.90","41.15","40.80","40.90","-","0.05","40.90","11","40.95","1","17.63",
"9926","新海","7,362","20","377,006","51.50","51.60","50.80","50.80","-","0.60","50.80","1","50.90","1","18.61",
"9927","泰銘","246,817","346","16,310,293","65.90","66.50","65.60","66.40","+","0.30","66.30","11","66.50","2","11.22",
"9928","中視","316,594","111","4,890,953","15.25","15.90","15.00","15.90","+","0.65","15.65","1","15.90","1","48.18",
"9929","秋雨","4,000","4","62,800","15.50","15.80","15.50","15.80"," ","0.00","15.55","2","15.80","8","0.00",
"9930","中聯資源","103,494","412","6,889,528","67.00","67.00","66.30","66.60","-","0.60","66.60","20","66.80","1","15.31",
"9931","欣高","12,499","20","425,735","33.85","34.40","33.85","34.40","X","0.00","33.95","3","34.10","1","14.89",
"9933","中鼎","2,902,611","2,010","115,319,985","39.60","40.00","38.95","39.60"," ","0.00","39.60","27","39.75","1","15.65",
"9934","成霖","905,253","414","12,477,419","13.80","13.90","13.65","13.85","-","0.05","13.85","8","13.90","26","10.18",
"9935","慶豐富","2,286,017","1,250","71,578,565","29.55","32.05","29.20","31.85","+","2.30","31.85","3","32.00","51","16.94",
"9937","全國","28,084","40","1,762,648","63.10","63.10","62.60","62.60","-","1.30","62.60","5","63.00","1","25.98",
