"114年05月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6924","榮惠-KY創","18,000","13","1,277,900","71.50","71.50","70.70","70.70","-","0.80","69.70","1","73.90","1","10.34",
"6928","攸泰科技","53,076","49","2,441,896","46.20","46.30","45.05","46.00","+","0.10","45.80","1","46.10","1","0.00",
"6931","青松健康","113,158","126","6,394,437","57.90","58.30","55.90","57.80","+","0.60","56.20","12","57.80","1","85.00",
"6933","AMAX-KY","57,208","92","8,740,829","153.50","154.50","151.00","152.50","-","0.50","152.00","4","152.50","1","39.10",
"6936","永鴻生技","594,792","441","22,815,788","38.00","38.75","37.65","38.20","+","0.20","38.20","15","38.30","4","18.54",
"6937","天虹","151,109","196","29,286,622","195.50","195.50","192.00","194.00","-","1.00","193.50","1","194.00","4","32.17",
"6949","沛爾生醫-創","46,575","67","5,835,790","126.00","127.50","124.00","124.00","-","5.50","124.00","3","127.00","3","0.00",
"6951","青新-創","8,790","26","613,748","69.80","70.00","69.50","70.00","+","0.10","69.90","1","70.00","14","15.28",
"6952","大武山","21,090","22","1,011,520","47.75","48.20","47.50","48.20","+","0.50","48.00","2","48.30","1","34.43",
"6955","邦睿生技-創","0","0","0","--","--","--","--"," ","0.00","145.00","1","150.00","1","45.74",
"6957","裕慶-KY","48,754","210","8,214,202","169.50","169.50","166.00","169.50"," ","0.00","169.50","1","171.00","2","12.53",
"6958","日盛台駿","37,693","43","829,446","21.90","22.10","21.85","22.05"," ","0.00","22.05","2","22.10","6","20.42",
"6962","奕力-KY","12,887,097","4,101","648,017,724","50.30","50.30","49.10","50.30","+","4.50","50.30","17,313","--","0","11.01",
"6965","中傑-KY","210,375","255","23,438,031","107.00","113.50","107.00","111.50","+","3.00","111.00","1","111.50","3","9.12",
"6969","成信實業*-創","36,000","19","1,044,350","29.00","29.05","29.00","29.05","+","0.05","29.00","4","29.05","3","0.00",
"6988","威力暘-創","1,000","1","19,400","19.40","19.40","19.40","19.40","X","0.00","19.65","1","19.90","3","40.42",
"6994","富威電力","183,131","189","20,685,467","117.00","117.00","112.00","112.00","-","3.00","112.00","6","113.00","1","70.00",
"7631","聚賢研發-創","10,100","10","998,380","98.00","99.70","98.00","99.60","-","0.10","97.50","2","99.70","4","18.08",
"7705","三商餐飲","82,509","67","4,962,890","60.50","60.60","60.00","60.50","+","0.30","60.30","1","60.60","4","15.96",
"7722","LINEPAY","76,855","445","45,743,794","600.00","603.00","589.00","601.00","+","3.00","597.00","2","602.00","3","63.13",
"7732","金興精密","79,220","75","3,251,211","41.85","41.85","40.80","40.90","-","0.60","40.80","21","40.95","1","14.77",
"7736","虎山","40,308","46","4,210,860","105.50","105.50","103.50","104.00","-","1.50","104.00","7","105.00","2","14.46",
"8011","台通","296,381","248","6,217,485","21.50","21.50","20.85","20.90","-","0.05","20.90","1","20.95","2","8.53",
"8016","矽創","386,465","1,238","80,470,791","210.50","210.50","207.00","208.00","-","1.50","208.00","14","208.50","9","13.45",
"8021","尖點","165,973","160","4,445,409","26.85","27.00","26.65","26.75","-","0.10","26.70","2","26.85","1","18.45",
"8028","昇陽半導體","13,652,635","10,960","1,815,632,415","136.00","136.50","130.50","131.50","-","4.50","131.50","3","132.00","33","46.14",
"8033","雷虎","9,009,943","5,955","571,573,476","63.60","65.30","62.40","63.30","-","0.20","63.20","1","63.30","39","126.60",
"8039","台虹","671,675","655","28,639,826","42.85","42.95","42.35","42.35","+","0.10","42.35","5","42.40","10","19.98",
"8045","達運光電","802,643","622","62,052,866","78.70","79.70","75.40","78.10","-","0.60","78.10","4","78.30","7","84.89",
"8046","南電","2,299,903","1,906","227,720,208","99.30","101.00","98.10","98.10","-","1.20","98.10","5","98.30","65","112.76",
"8070","長華*","2,365,833","1,549","103,489,766","43.65","44.10","43.40","43.55"," ","0.00","43.55","28","43.60","22","19.10",
"8072","陞泰","52,765,926","32,478","2,613,629,900","48.60","52.90","46.70","46.70","-","1.40","46.70","6","46.75","2","37.36",
"8081","致新","823,831","832","177,658,865","219.00","220.50","212.50","214.50","-","1.50","214.00","25","215.00","4","11.71",
"8101","華冠","17,976","34","269,799","15.05","15.15","14.75","14.75","-","1.05","14.50","2","15.00","2","0.00",
"8103","瀚荃","587,898","430","27,825,585","47.15","47.70","46.80","47.30","+","0.55","47.20","4","47.40","1","12.89",
"8104","錸寶","609,916","499","22,062,230","37.00","37.00","35.90","35.95","-","0.75","35.90","1","36.15","5","239.67",
"8105","凌巨","375,604","187","4,973,892","13.25","13.40","13.10","13.20"," ","0.00","13.15","5","13.20","5","88.00",
"8110","華東","425,832","308","5,147,865","12.15","12.15","12.00","12.05"," ","0.00","12.00","51","12.05","6","44.63",
"8112","至上","1,109,519","765","55,866,956","50.20","50.80","50.00","50.10","+","0.10","50.00","94","50.10","5","14.78",
"8112A","至上甲特","2,921","11","126,144","43.20","43.20","43.20","43.20","+","0.05","43.15","5","43.30","1","0.00",
"8114","振樺電","396,316","748","107,660,531","273.50","275.50","267.50","270.00"," ","0.00","269.50","1","270.00","8","19.81",
"8131","福懋科","127,829","72","3,345,763","26.40","26.40","26.00","26.10","-","0.10","26.00","2","26.15","6","16.42",
"8150","南茂","2,092,041","1,268","54,988,761","26.30","26.60","26.05","26.20","+","0.10","26.15","5","26.20","2","13.44",
"8162","微矽電子-創","22,060","15","747,240","33.85","34.10","33.40","34.10"," ","0.00","32.60","1","34.10","10","26.85",
"8163","達方","333,166","612","12,122,323","36.65","36.65","36.15","36.20","-","0.45","36.20","27","36.35","2","18.76",
"8201","無敵","21,890","20","258,315","11.75","11.90","11.75","11.90","+","0.05","11.75","10","11.90","10","0.00",
"8210","勤誠","538,435","1,184","141,408,646","265.00","268.00","260.50","260.50","-","4.50","260.50","10","261.00","4","16.30",
"8213","志超","122,963","152","3,712,826","30.15","30.35","30.05","30.05","-","0.05","30.05","3","30.10","1","10.93",
"8215","明基材","1,106,588","877","25,889,871","24.05","24.05","23.10","23.45","-","0.50","23.35","6","23.45","1","35.53",
"8222","寶一","108,915,502","59,401","7,306,617,832","67.00","69.50","64.40","65.00","-","1.80","65.00","167","65.10","2","43.62",
"8249","菱光","809,445","628","36,357,331","45.10","45.40","44.20","45.00","+","0.30","44.95","2","45.00","1","16.13",
"8261","富鼎","715,979","630","53,477,469","74.50","76.20","73.30","75.80","+","2.90","75.60","16","75.80","6","13.86",
"8271","宇瞻","111,909","160","5,119,427","45.20","46.00","45.20","46.00","+","0.60","45.95","7","46.00","7","23.23",
"8341","日友","54,449","136","4,349,368","80.20","80.30","79.30","79.40"," ","0.00","79.40","2","79.50","1","21.52",
"8367","建新國際","34,035","65","1,643,558","48.55","48.60","48.10","48.20","-","0.35","48.20","5","48.30","1","12.75",
"8374","羅昇","615,765","618","52,864,471","87.40","87.60","83.70","85.50","-","1.50","85.50","3","85.70","1","101.79",
"8404","百和興業-KY","642,120","405","13,054,509","20.00","20.70","19.85","20.20","+","0.30","20.15","40","20.25","6","21.96",
"8411","福貞-KY","56,619","47","750,601","13.30","13.30","13.15","13.30","+","0.05","13.15","3","13.30","15","0.00",
"8422","可寧衛","977,395","841","183,876,158","189.50","190.00","185.50","187.00","+","1.50","187.00","18","187.50","13","15.03",
"8429","金麗-KY","416,891","254","3,573,875","8.58","8.69","8.48","8.54","+","0.15","8.52","2","8.54","1","106.75",
"8438","昶昕","35,109","33","1,058,686","30.00","31.00","30.00","30.05"," ","0.00","30.00","6","30.10","1","12.84",
"8442","威宏-KY","85,383","60","6,934,036","81.40","81.70","80.70","81.00"," ","0.00","80.70","3","81.00","1","7.33",
"8443","阿瘦","20,289","71","239,265","11.80","11.85","11.70","11.85"," ","0.00","11.75","1","11.85","17","0.00",
"8454","富邦媒","520,509","2,148","163,700,280","324.50","324.50","311.00","313.00","-","11.00","313.00","2","313.50","1","23.20",
"8462","柏文","79,983","117","10,822,012","137.00","137.00","134.00","135.00","-","1.00","134.50","11","135.50","2","28.91",
"8463","潤泰材","13,368","13","338,324","25.35","25.50","25.15","25.50"," ","0.00","25.50","1","25.60","1","20.40",
"8464","億豐","394,866","465","150,477,186","393.00","393.00","378.00","380.00","-","8.00","379.50","4","380.00","2","16.13",
"8466","美吉吉-KY","64,259","61","1,836,999","28.70","28.85","28.30","28.60"," ","0.00","28.50","10","28.60","5","14.67",
"8467","波力-KY","482,626","479","84,205,415","176.00","178.50","171.00","174.50"," ","0.00","172.50","2","175.00","3","15.33",
"8473","山林水","181,592","156","5,559,067","30.75","30.95","30.50","30.55","-","0.20","30.55","3","30.60","1","33.21",
"8476","台境*","41,346","32","870,378","20.80","21.25","20.80","21.25","+","0.45","21.10","1","21.25","3","13.12",
"8478","東哥遊艇","62,016","121","8,816,081","144.00","144.00","141.00","142.00","-","0.50","142.00","1","142.50","7","14.23",
"8481","政伸","4,041","12","190,939","47.65","47.65","47.00","47.25","-","0.05","46.90","1","47.60","1","15.70",
"8482","商億-KY","117,744","211","7,582,887","66.00","66.00","63.50","63.80","-","3.30","63.80","1","63.90","1","14.63",
"8487","愛爾達-創","10,384","116","843,739","81.70","81.70","80.80","81.60","-","0.10","81.00","1","81.70","1","12.07",
"8488","吉源-KY","2,001","3","23,411","11.70","11.70","11.70","11.70","+","0.05","11.55","1","11.75","1","0.00",
"8499","鼎炫-KY","18,044","22","2,620,907","145.50","147.00","144.00","145.00","-","1.00","144.50","2","145.50","1","13.02",
"8926","台汽電","1,027,801","834","44,242,698","43.30","43.30","42.90","43.10","+","0.10","43.05","6","43.10","36","23.30",
"8940","新天地","196,473","182","4,428,068","23.10","23.20","22.20","22.40","-","0.70","22.30","1","22.40","2","97.39",
"8996","高力","780,768","1,335","169,021,277","218.00","220.50","213.50","214.50","-","3.50","214.00","18","214.50","16","33.10",
"9103","美德醫療-DR","590,345","183","3,008,827","5.04","5.20","5.03","5.07","+","0.04","5.05","6","5.07","1","0.00",
"910322","康師傅-DR","13,288","18","361,302","27.20","27.45","27.00","27.00","-","0.20","27.00","1","27.15","1","0.00",
"9105","泰金寶-DR","16,121,477","3,256","102,343,995","6.37","6.42","6.26","6.41","+","0.08","6.41","79","6.42","81","0.00",
"910861","神州-DR","3,010","4","15,103","5.05","5.05","5.00","5.00","-","0.05","5.01","2","5.08","1","0.00",
"9110","越南控-DR","22,000","7","136,540","6.20","6.22","6.20","6.22","+","0.02","6.00","6","6.22","12","0.00",
"911608","明輝-DR","8,000","8","24,350","3.14","3.14","2.94","3.05","+","0.03","2.99","2","3.05","3","0.00",
"911622","泰聚亨-DR","0","0","0","--","--","--","--"," ","0.00","4.06","2","4.10","8","0.00",
"911868","同方友友-DR","121,257","34","153,957","1.28","1.28","1.26","1.28"," ","0.00","1.27","45","1.28","54","0.00",
"912000","晨訊科-DR","382,400","98","1,082,917","2.84","2.85","2.81","2.82","-","0.02","2.81","55","2.82","5","0.00",
"9136","巨騰-DR","118,056","64","791,816","6.63","6.77","6.62","6.72","-","0.01","6.71","5","6.72","4","0.00",
"9802","鈺齊-KY","541,190","553","50,024,604","92.80","93.80","91.20","92.30","+","0.80","92.20","13","92.40","5","13.32",
"9902","台火","941,716","595","14,510,075","15.10","15.70","14.95","15.50","+","0.50","15.50","1","15.55","5","26.72",
"9904","寶成","9,158,026","3,559","296,518,552","32.10","32.60","32.00","32.50","+","0.65","32.45","1","32.50","128","5.97",
"9905","大華","71,200","41","1,650,701","23.10","23.30","23.10","23.25","+","0.15","23.20","2","23.25","3","15.10",
"9906","欣巴巴","75,274","154","6,722,225","90.90","90.90","88.10","89.40","-","1.50","89.00","1","89.90","1","14.12",
"9907","統一實","38,898,195","12,837","768,557,401","19.20","19.90","19.00","19.90","+","1.80","19.90","32,004","--","0","15.31",
"9908","大台北","129,696","130","4,075,527","31.40","31.60","31.25","31.35","+","0.15","31.30","2","31.35","7","18.33",
"9910","豐泰","1,890,810","1,456","219,369,802","114.50","119.00","113.50","114.50","+","0.50","114.00","10","114.50","48","19.28",
"9911","櫻花","410,799","578","36,399,662","89.20","89.20","88.00","88.50","-","0.40","88.50","4","88.60","2","14.90",
"9912","偉聯","11,025","34","127,734","11.65","11.65","11.50","11.65"," ","0.00","11.50","2","11.65","2","0.00",
"9914","美利達","839,403","674","108,445,417","129.00","130.50","127.50","130.50","+","1.50","130.00","2","130.50","40","0.00",
"9917","中保科","608,250","664","73,472,781","120.50","122.50","119.50","119.50","-","0.50","119.00","21","120.00","6","18.64",
"9918","欣天然","3,004","7","118,000","39.20","39.40","39.20","39.40","+","0.15","39.25","1","39.60","1","17.67",
"9919","康那香","1,182,172","593","19,691,994","16.60","16.95","16.40","16.45"," ","0.00","16.45","16","16.50","15","0.00",
"9921","巨大","1,532,120","1,485","195,122,562","128.50","129.00","125.00","128.00","+","1.00","127.50","9","128.00","42","39.75",
"9924","福興","776,618","599","36,164,850","47.35","47.35","46.25","46.45","-","0.75","46.30","3","46.45","4","9.62",
"9925","新保","134,789","118","5,574,995","41.25","41.45","41.15","41.40","+","0.15","41.35","1","41.45","15","18.00",
"9926","新海","19,010","13","986,828","51.80","52.60","51.40","51.70","+","0.50","51.50","3","51.90","1","19.58",
"9927","泰銘","130,523","162","9,235,495","71.30","71.30","70.50","70.50","-","0.70","70.50","9","70.60","3","11.21",
"9928","中視","35,200","35","554,379","15.95","15.95","15.65","15.70","-","0.15","15.65","6","15.80","2","0.00",
"9929","秋雨","18,003","16","266,994","14.45","15.50","13.85","15.50","+","0.55","14.40","1","15.50","1","0.00",
"9930","中聯資源","180,447","218","13,378,538","74.60","74.60","73.50","74.20","+","1.20","74.00","1","74.20","6","15.92",
"9931","欣高","7,162","15","251,403","35.10","35.15","35.10","35.15","+","0.20","35.00","1","35.20","2","12.29",
"9933","中鼎","3,091,734","2,093","88,612,772","28.70","28.90","28.45","28.50","-","0.15","28.50","119","28.55","25","11.88",
"9934","成霖","4,829,343","2,048","54,991,480","10.95","11.60","10.95","11.40","+","0.55","11.35","198","11.40","61","9.91",
"9935","慶豐富","220,626","193","5,196,713","23.65","23.80","23.30","23.45","-","0.15","23.45","3","23.50","3","10.02",
"9937","全國","13,001","11","809,760","62.00","62.70","62.00","62.30","-","0.20","62.20","1","62.40","1","26.07",
"9938","百和","623,256","558","34,779,949","56.00","56.40","55.30","55.60","-","0.10","55.60","9","55.70","54","11.71",
"9939","宏全","1,158,481","1,178","179,098,287","153.00","156.00","153.00","155.00","+","2.00","154.50","5","155.00","3","16.18",
"9940","信義","119,949","120","3,402,022","28.15","28.65","28.15","28.15","-","0.20","28.15","11","28.40","1","11.63",
"9941","裕融","227,805","337","25,003,712","110.50","111.50","108.50","108.50","-","2.00","108.50","14","109.00","5","13.79",
"9941A","裕融甲特","25,456","14","1,287,373","50.50","50.70","50.50","50.60","+","0.20","50.60","3","50.70","6","0.00",
"9942","茂順","28,987","32","3,342,018","115.50","117.00","115.00","115.00","-","1.00","115.00","1","115.50","1","13.26",
"9943","好樂迪","71,536","112","5,597,592","78.20","78.90","77.90","78.40"," ","0.00","78.00","5","78.40","2","16.82",
"9944","新麗","66,598","163","1,116,089","16.80","16.80","16.65","16.80"," ","0.00","16.60","4","16.80","8","336.00",
"9945","潤泰新","4,806,453","3,191","150,637,620","31.85","31.90","31.05","31.15","-","0.65","31.15","22","31.20","57","5.33",
"9946","三發地產","763,930","413","15,238,673","20.50","20.50","19.65","19.75","-","0.80","19.75","3","19.80","4","17.17",
"9955","佳龍","3,032,620","2,127","96,487,984","32.55","32.75","30.90","31.00","-","1.25","30.95","1","31.00","7","0.00",
"9958","世紀鋼","6,614,373","6,618","1,208,041,379","179.00","186.50","177.50","183.00","+","6.00","182.50","78","183.00","27","26.72",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
