"114年03月28日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6890","來億-KY","666,720","833","242,551,451","373.00","374.50","358.50","363.50","-","9.50","363.50","1","366.50","2","23.74",
"6901","鑽石投資","1,407,789","1,183","39,531,998","29.25","29.30","27.40","27.65","-","1.75","27.65","6","27.70","5","0.00",
"6902","GOGOLOOK-創","2,015","17","248,937","122.00","125.00","122.00","125.00","+","0.50","120.00","1","125.50","1","0.00",
"6906","現觀科","199,711","293","27,083,383","139.00","139.00","134.00","134.50","-","5.50","134.00","14","136.00","1","37.89",
"6914","阜爾運通","119,941","218","16,632,276","141.00","141.00","137.50","139.00","-","4.50","138.00","1","139.50","13","20.06",
"6916","華凌","331,972","304","8,000,049","24.65","24.90","23.50","23.60","-","1.25","23.60","3","23.80","2","50.21",
"6919","康霈*","519,048","2,255","441,074,100","860.00","863.00","840.00","845.00","-","22.00","844.00","2","845.00","3","0.00",
"6923","中台","95,495","61","7,582,402","78.40","79.80","78.40","79.70","-","0.10","79.70","1","79.80","25","17.91",
"6924","榮惠-KY創","21,000","19","1,691,700","81.60","83.00","80.00","80.00","-","6.30","78.20","1","83.00","2","11.70",
"6928","攸泰科技","523,545","600","33,969,260","66.30","67.40","63.10","63.30","-","3.50","63.30","1","63.90","4","0.00",
"6931","青松健康","110,963","223","7,752,757","71.20","71.20","69.50","70.00","-","0.40","69.80","5","70.00","1","102.94",
"6933","AMAX-KY","362,000","664","60,872,764","180.50","180.50","164.00","165.00","-","16.50","165.00","2","165.50","1","42.31",
"6937","天虹","832,840","1,046","198,456,487","254.00","254.00","232.50","236.00","-","14.50","236.00","1","236.50","1","39.14",
"6949","沛爾生醫-創","126,372","117","17,867,372","143.00","147.50","138.00","142.50","-","2.50","141.00","1","144.00","1","0.00",
"6951","青新-創","112,911","254","7,762,795","69.50","69.60","67.90","68.10","-","1.40","68.80","1","69.20","3","14.87",
"6952","大武山","78,997","140","3,944,554","51.20","51.20","49.10","49.60","-","1.20","49.60","1","49.65","1","35.43",
"6955","邦睿生技-創","7,228","10","1,165,118","161.50","161.50","161.00","161.00","-","4.00","158.50","1","162.50","1","50.79",
"6957","裕慶-KY","212,924","420","42,775,639","206.00","206.50","198.00","199.00","-","9.00","199.00","5","199.50","2","14.71",
"6958","日盛台駿","92,466","78","2,212,709","23.95","24.05","23.85","24.05","-","0.05","24.00","4","24.05","3","22.27",
"6962","奕力-KY","5,856,720","4,356","336,832,777","59.30","59.40","56.70","57.30","-","1.80","57.30","12","57.40","31","12.54",
"6965","中傑-KY","690,894","979","110,109,067","166.00","171.00","154.50","155.00","-","10.50","155.00","17","155.50","4","12.68",
"6969","成信實業*-創","36,000","31","1,227,400","35.35","35.35","33.65","33.90","-","1.60","33.70","2","33.90","1","0.00",
"6988","威力暘-創","32,000","17","784,500","24.60","25.00","24.40","24.40","-","0.45","24.35","1","24.70","2","50.83",
"6994","富威電力","237,201","288","30,583,615","135.00","135.00","127.00","129.00","-","4.00","129.00","1","129.50","1","90.85",
"7631","聚賢研發-創","62,517","79","7,237,727","114.00","119.00","114.00","116.00","+","1.50","115.50","4","119.00","3","21.05",
"7705","三商餐飲","198,447","310","13,277,832","67.80","67.80","66.50","66.60","-","1.20","66.50","11","66.90","4","17.57",
"7722","LINEPAY","76,180","963","52,953,661","711.00","715.00","683.00","685.00","-","34.00","685.00","2","699.00","2","71.95",
"7732","金興精密","39,376","38","1,603,782","41.60","41.60","40.40","40.60","-","1.20","40.55","1","40.60","1","14.66",
"7736","虎山","182,042","177","21,023,172","119.00","119.00","114.00","115.50","-","3.50","115.00","10","116.50","1","16.06",
"8011","台通","2,263,940","1,413","55,073,901","24.55","25.00","23.80","23.80","-","0.60","23.80","14","23.85","2","9.71",
"8016","矽創","1,046,161","1,675","213,918,580","209.50","209.50","201.50","203.50","-","7.00","203.50","21","204.00","59","13.16",
"8021","尖點","776,556","700","22,985,220","30.15","30.15","29.40","29.60","-","0.55","29.60","2","29.65","7","20.41",
"8028","昇陽半導體","7,459,437","5,957","952,532,961","129.00","130.50","125.00","127.00","-","5.50","127.00","48","127.50","83","44.56",
"8033","雷虎","1,718,337","1,756","116,540,810","67.40","68.90","66.60","68.40","+","0.90","68.30","3","68.40","4","136.80",
"8039","台虹","1,573,882","1,318","72,982,615","47.40","47.55","45.90","45.90","-","1.75","45.90","46","46.05","11","19.87",
"8045","達運光電","338,660","519","43,754,881","132.00","132.00","127.00","128.00","-","5.00","128.00","21","129.50","7","59.26",
"8046","南電","4,171,514","3,839","475,273,751","118.50","118.50","110.00","112.00","-","7.50","112.00","1","112.50","42","350.00",
"8070","長華*","2,728,543","1,986","118,808,559","44.25","44.50","43.10","43.65","-","0.95","43.60","4","43.65","9","19.31",
"8072","陞泰","2,993,965","2,359","91,393,987","30.50","31.65","29.60","29.65","-","0.65","29.65","12","29.70","1","23.72",
"8081","致新","729,457","1,021","176,070,364","246.00","246.00","238.50","240.00","-","7.50","239.50","11","240.00","4","13.40",
"8101","華冠","5,325","62","96,990","18.10","18.35","18.10","18.35","-","0.55","18.35","1","19.75","10","0.00",
"8103","瀚荃","980,229","529","48,704,137","50.00","50.40","49.15","49.65","-","1.05","49.55","5","49.65","3","13.53",
"8104","錸寶","1,029,136","771","39,862,802","40.50","40.50","38.10","38.25","-","2.25","38.25","1","38.50","12","255.00",
"8105","凌巨","1,110,770","570","15,517,428","14.25","14.25","13.80","13.80","-","0.45","13.80","42","13.90","11","92.00",
"8110","華東","1,967,238","943","27,903,726","14.55","14.55","13.95","14.00","-","0.60","14.00","26","14.05","19","51.85",
"8112","至上","2,315,378","2,433","135,085,293","59.80","59.80","57.60","57.70","-","2.10","57.70","152","57.80","17","17.02",
"8112A","至上甲特","90,646","36","3,967,092","43.85","43.85","43.70","43.80","-","0.15","43.75","1","43.80","1","0.00",
"8114","振樺電","326,984","930","91,126,597","279.00","283.00","275.50","279.00","-","2.00","278.50","6","280.50","5","20.47",
"8131","福懋科","289,919","274","8,583,415","29.90","29.90","29.40","29.50","-","0.65","29.50","8","29.60","2","14.46",
"8150","南茂","2,320,524","1,419","70,044,368","30.55","30.60","30.00","30.00","-","0.50","30.00","269","30.05","21","15.38",
"8162","微矽電子-創","36,584","29","1,345,731","36.90","37.20","36.50","36.65","-","1.15","36.25","1","36.70","1","28.86",
"8163","達方","1,370,097","1,752","56,098,227","41.90","41.90","40.35","40.75","-","1.20","40.70","18","40.75","12","18.19",
"8201","無敵","115,010","57","1,525,083","13.50","13.55","13.15","13.25","-","0.40","13.15","1","13.25","3","0.00",
"8210","勤誠","688,855","1,470","191,876,484","281.50","282.50","275.00","278.00","-","4.50","278.00","3","278.50","7","17.40",
"8213","志超","394,715","611","13,178,544","33.90","33.90","33.15","33.20","-","0.70","33.20","8","33.25","3","12.07",
"8215","明基材","607,351","545","16,414,489","27.80","27.80","26.60","26.90","-","0.90","26.85","11","26.90","1","43.39",
"8222","寶一","37,928,539","23,783","1,830,440,170","44.90","49.90","44.65","49.90","+","4.50","49.90","52,843","--","0","33.49",
"8249","菱光","2,821,149","2,187","149,906,056","54.40","54.50","52.10","52.60","-","2.60","52.60","13","52.70","5","18.85",
"8261","富鼎","821,634","911","71,205,693","88.50","88.50","85.60","86.90","-","1.30","86.50","8","86.90","13","18.22",
"8271","宇瞻","248,275","355","12,102,346","49.95","49.95","48.30","48.80","-","1.20","48.75","2","48.85","3","22.49",
"8341","日友","242,545","487","20,245,415","84.70","84.70","83.10","83.10","-","1.90","83.10","2","83.50","2","22.52",
"8367","建新國際","54,327","47","2,739,082","51.30","51.30","49.80","50.10","-","1.20","50.10","4","50.30","1","14.44",
"8374","羅昇","1,101,585","1,061","106,792,924","99.30","99.50","94.90","96.80","-","3.70","96.80","10","97.00","9","161.33",
"8404","百和興業-KY","1,261,996","849","34,650,347","27.90","28.00","27.05","27.65","-","0.50","27.55","4","27.65","78","30.05",
"8411","福貞-KY","51,960","121","678,164","13.30","13.30","13.00","13.10","-","0.20","13.00","1","13.10","4","0.00",
"8422","可寧衛","473,770","528","91,723,038","195.00","195.00","192.50","194.00","-","1.00","193.50","3","194.00","4","18.22",
"8429","金麗-KY","727,025","495","7,186,799","10.00","10.00","9.77","9.91","-","0.09","9.91","1","9.92","5","0.00",
"8438","昶昕","632,884","520","22,727,182","36.75","37.20","35.00","35.00","-","1.75","35.00","15","35.20","3","15.84",
"8442","威宏-KY","255,911","303","24,516,957","97.80","97.80","94.90","95.20","-","2.00","95.20","9","95.40","2","8.62",
"8443","阿瘦","41,305","190","486,277","11.75","11.90","11.70","11.70","-","0.15","11.70","21","11.80","5","0.00",
"8454","富邦媒","287,800","1,091","103,338,851","365.00","365.00","355.50","359.00","-","4.00","358.00","9","359.50","2","26.22",
"8462","柏文","178,289","308","22,728,805","131.50","131.50","125.00","128.00","-","3.50","127.50","9","128.50","2","27.41",
"8463","潤泰材","117,663","87","2,979,370","25.50","25.60","24.95","25.05","-","0.90","25.05","1","25.20","1","20.04",
"8464","億豐","412,763","645","166,934,125","414.00","414.00","400.00","401.00","-","18.50","401.00","4","402.00","4","17.02",
"8466","美吉吉-KY","210,638","163","7,963,479","38.10","38.40","37.60","37.70","-","0.40","37.70","2","37.90","2","19.33",
"8467","波力-KY","443,532","472","85,074,427","196.50","196.50","188.50","193.50","-","7.00","193.00","3","194.00","4","17.00",
"8473","山林水","700,983","576","23,056,375","34.00","34.35","32.25","32.60","-","1.35","32.60","8","32.80","7","35.43",
"8476","台境*","1,877,531","158","46,592,336","25.40","25.55","24.70","24.80","-","0.45","24.70","14","24.90","2","15.31",
"8478","東哥遊艇","339,573","843","57,608,238","173.00","173.50","167.00","168.50","-","6.50","168.50","1","169.00","3","16.88",
"8481","政伸","19,174","26","975,858","51.00","51.00","50.80","50.90","-","0.10","50.70","5","50.80","1","16.91",
"8482","商億-KY","270,788","290","24,193,075","83.30","92.20","83.30","90.00","+","3.70","89.90","1","90.00","1","20.64",
"8487","愛爾達-創","28,835","95","2,291,230","80.20","80.20","79.10","79.50","-","0.80","79.10","8","79.50","1","11.76",
"8488","吉源-KY","53,101","34","717,277","13.70","13.90","13.30","13.50","-","0.45","13.30","2","13.45","1","0.00",
"8499","鼎炫-KY","144,823","218","21,547,977","153.00","156.50","143.00","151.50","-","6.00","149.50","3","152.00","1","13.60",
"8926","台汽電","872,287","610","36,804,443","42.55","42.55","42.00","42.20","-","0.40","42.15","3","42.20","1","22.81",
"8940","新天地","45,739","86","1,042,969","23.00","23.20","22.60","22.60","-","0.55","22.60","2","22.85","5","188.33",
"8996","高力","1,994,310","2,641","491,507,470","255.00","255.00","240.50","246.50","-","10.50","246.00","1","246.50","7","38.04",
"9103","美德醫療-DR","264,010","127","1,377,415","5.32","5.36","5.17","5.18","-","0.22","5.18","2","5.20","26","0.00",
"910322","康師傅-DR","83,960","156","2,261,927","26.75","27.10","26.70","27.00","+","0.40","26.80","1","26.90","1","0.00",
"9105","泰金寶-DR","35,425,589","8,579","254,216,031","7.42","7.42","7.05","7.05","-","0.34","7.04","234","7.05","101","0.00",
"910861","神州-DR","101,002","35","609,432","6.11","6.11","6.01","6.10","-","0.12","6.02","2","6.10","1","0.00",
"9110","越南控-DR","0","0","0","--","--","--","--"," ","0.00","6.31","1","6.39","1","0.00",
"911608","明輝-DR","57,049","19","192,571","3.42","3.42","3.35","3.40","-","0.02","3.37","6","3.41","1","0.00",
"911622","泰聚亨-DR","39,000","16","178,940","4.59","4.60","4.55","4.59","-","0.06","4.54","2","4.60","5","0.00",
"911868","同方友友-DR","347,712","223","505,905","1.47","1.48","1.44","1.45"," ","0.00","1.45","9","1.46","104","0.00",
"912000","晨訊科-DR","2,076,861","411","6,359,425","3.17","3.22","3.00","3.05","-","0.14","3.05","23","3.06","3","0.00",
"9136","巨騰-DR","408,508","168","3,237,699","7.99","8.01","7.81","8.00","-","0.01","7.93","5","8.00","57","0.00",
"9802","鈺齊-KY","1,438,442","935","179,980,611","128.00","128.00","123.50","125.50","-","3.50","125.00","11","125.50","19","18.11",
"9902","台火","142,687","179","2,156,739","15.45","15.45","14.90","14.95","-","0.50","14.90","36","14.95","2","25.78",
"9904","寶成","8,646,840","3,483","308,553,529","36.25","36.25","35.45","35.75","-","0.45","35.70","10","35.75","2","6.57",
"9905","大華","219,269","128","5,194,083","23.85","23.85","23.60","23.65","-","0.15","23.60","12","23.65","3","14.51",
"9906","欣巴巴","344,834","364","36,738,907","109.00","109.00","105.00","107.50","-","2.50","106.50","3","108.00","10","16.98",
"9907","統一實","3,286,133","1,797","57,348,322","17.80","17.80","17.30","17.50","-","0.30","17.45","7","17.50","75","18.04",
"9908","大台北","922,269","564","27,783,791","30.50","30.50","30.05","30.10","-","0.40","30.05","46","30.10","21","17.60",
"9910","豐泰","929,553","917","114,706,492","125.00","125.00","122.00","123.50","-","1.50","123.50","17","124.00","43","20.79",
"9911","櫻花","445,324","1,115","40,567,847","91.80","91.80","90.70","91.70","-","0.20","91.60","3","91.70","4","15.44",
"9912","偉聯","86,048","254","999,379","11.70","11.80","11.55","11.70","-","0.10","11.70","2","11.75","5","0.00",
"9914","美利達","1,677,806","2,251","258,511,371","155.50","158.00","151.50","155.50","-","0.50","155.50","13","156.50","23","0.00",
"9917","中保科","504,339","564","62,988,566","126.50","126.50","124.00","125.00","-","1.50","124.50","20","125.00","10","19.50",
"9918","欣天然","7,086","33","281,111","39.70","39.75","39.60","39.60","-","0.40","39.65","1","39.75","1","17.76",
"9919","康那香","786,628","580","14,157,475","18.40","18.40","17.70","18.10","-","0.25","18.05","7","18.10","1","0.00",
"9921","巨大","3,005,072","3,256","428,966,855","146.00","146.00","141.00","144.00","-","4.00","143.50","18","144.00","5","44.72",
"9924","福興","343,946","220","18,261,300","53.50","53.50","52.90","53.00","-","0.70","53.00","4","53.10","3","10.97",
"9925","新保","75,473","94","3,119,920","41.40","41.45","41.30","41.35","-","0.05","41.35","1","41.40","7","17.98",
"9926","新海","11,347","16","582,695","51.50","51.50","51.10","51.50"," ","0.00","51.10","2","51.70","2","19.51",
"9927","泰銘","606,198","1,128","45,770,595","76.50","76.50","75.10","75.30","-","1.10","75.30","8","75.40","10","11.97",
"9928","中視","40,545","65","700,158","17.30","17.55","17.10","17.20","-","0.35","17.15","2","17.20","2","0.00",
"9929","秋雨","9,569","15","144,005","15.00","15.40","14.80","15.40","X","0.00","15.00","3","15.35","1","0.00",
"9930","中聯資源","167,031","220","11,854,592","71.50","71.50","70.40","70.90","-","0.60","70.70","25","70.90","4","15.21",
"9931","欣高","27,738","28","988,646","35.75","35.75","35.60","35.60","-","0.20","35.60","1","35.65","1","12.45",
"9933","中鼎","1,582,373","924","65,066,760","41.40","41.50","40.95","41.15","-","0.25","41.10","21","41.15","2","17.15",
"9934","成霖","1,761,135","558","23,179,687","13.40","13.40","13.05","13.15","-","0.20","13.10","39","13.15","4","11.43",
"9935","慶豐富","541,891","483","16,353,310","30.95","30.95","29.90","30.05","-","0.95","30.05","8","30.10","7","12.84",
"9937","全國","2,048,110","50","132,962,764","61.90","62.30","60.80","62.30","-","0.10","62.00","1","62.30","3","26.07",
"9938","百和","1,549,959","966","102,907,473","67.50","67.50","65.80","66.40","-","1.50","66.30","1","66.40","46","13.98",
"9939","宏全","895,657","1,329","137,712,354","156.50","156.50","152.00","153.50","-","3.00","153.00","10","153.50","1","16.02",
