"114年03月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6906","現觀科","85,736","161","12,010,472","142.50","142.50","138.00","138.00","-","4.00","138.00","2","138.50","1","38.87",
"6914","阜爾運通","45,326","215","6,545,323","145.50","146.00","143.00","143.00","-","3.00","143.00","2","143.50","1","20.63",
"6916","華凌","1,002,172","629","26,182,507","26.30","27.30","25.15","25.15","-","0.75","25.15","3","25.35","1","53.51",
"6919","康霈*","665,826","1,634","609,459,969","903.00","937.00","900.00","900.00","-","9.00","899.00","12","904.00","2","0.00",
"6923","中台","25,238","52","1,983,130","78.60","78.90","78.50","78.90","+","0.10","78.50","9","79.00","1","17.73",
"6924","榮惠-KY創","28,000","16","2,427,900","85.40","87.50","85.40","87.50","+","2.10","87.00","1","87.40","2","12.79",
"6928","攸泰科技","1,182,622","1,396","79,589,438","63.30","68.70","62.50","66.00","+","3.50","65.90","3","66.60","1","0.00",
"6931","青松健康","63,903","156","4,485,241","70.50","70.50","69.90","70.10","-","0.20","70.00","7","70.10","1","103.09",
"6933","AMAX-KY","42,477","105","7,859,184","189.00","189.00","183.00","184.00","-","1.50","183.50","3","184.50","2","47.18",
"6937","天虹","607,850","873","152,673,419","261.50","261.50","247.00","249.00","-","8.00","248.00","5","249.50","5","41.29",
"6949","沛爾生醫-創","130,392","118","18,565,248","150.50","150.50","140.00","144.00","-","2.50","141.00","2","144.50","16","0.00",
"6951","青新-創","50,959","67","3,583,709","70.30","70.50","70.10","70.10","-","0.20","70.00","3","70.80","3","15.31",
"6952","大武山","23,405","28","1,132,675","48.55","48.60","47.70","48.45","+","0.70","47.80","2","48.45","1","34.61",
"6955","邦睿生技-創","13,310","18","2,184,135","164.50","165.00","161.00","163.50","+","3.00","160.50","2","164.00","1","51.58",
"6957","裕慶-KY","83,137","177","17,169,414","208.00","209.00","205.00","205.00","-","3.50","205.00","5","205.50","1","15.15",
"6958","日盛台駿","63,201","65","1,520,818","24.15","24.15","24.00","24.05","-","0.20","24.00","13","24.05","5","22.27",
"6962","奕力-KY","4,805,740","4,066","286,289,451","60.50","60.50","58.90","58.90","-","0.70","58.90","58","59.00","28","12.89",
"6965","中傑-KY","233,905","1,240","41,437,603","183.00","183.00","175.00","175.00","-","5.00","175.00","5","175.50","5","14.32",
"6969","成信實業*-創","33,000","29","1,268,650","38.85","38.90","37.70","37.70","-","0.45","37.70","3","37.90","1","0.00",
"6988","威力暘-創","0","0","0","--","--","--","--"," ","0.00","25.85","3","26.50","3","54.17",
"6994","富威電力","255,913","261","34,872,556","138.50","139.50","135.00","135.00","-","3.50","135.00","1","135.50","2","95.07",
"7631","聚賢研發-創","33,275","41","3,402,081","104.50","104.50","100.00","102.50","-","2.00","102.00","1","102.50","3","18.60",
"7705","三商餐飲","79,007","106","5,371,880","68.10","68.20","67.90","67.90","-","0.40","67.90","7","68.00","17","17.92",
"7722","LINEPAY","88,455","817","61,174,979","672.00","698.00","672.00","693.00","+","16.00","690.00","1","693.00","1","67.48",
"7732","金興精密","53,320","52","2,363,251","43.95","44.50","43.95","44.50"," ","0.00","44.15","5","44.50","2","16.06",
"7736","虎山","449,877","310","52,094,906","118.50","118.50","113.00","115.00","-","3.50","115.00","1","115.50","3","18.37",
"8011","台通","805,294","1,353","19,740,451","24.25","24.65","24.25","24.40","+","0.20","24.40","1","24.45","17","9.96",
"8016","矽創","607,254","1,159","131,426,652","219.50","219.50","214.50","214.50","-","4.00","214.50","36","215.00","1","13.87",
"8021","尖點","420,933","662","13,038,527","31.10","31.20","30.80","30.80","-","0.35","30.80","25","30.85","1","21.24",
"8028","昇陽半導體","3,765,966","4,331","515,673,964","139.00","140.00","134.50","134.50","-","3.50","134.50","39","135.00","25","47.19",
"8033","雷虎","30,268,683","20,591","2,206,102,500","70.50","74.90","70.10","71.90","+","1.40","71.80","96","71.90","4","143.80",
"8039","台虹","993,469","1,596","48,435,379","49.40","49.40","48.50","48.70","-","0.45","48.70","30","48.75","3","21.08",
"8045","達運光電","564,076","553","78,125,062","135.00","141.50","135.00","140.00","+","6.50","139.50","5","140.00","10","64.81",
"8046","南電","1,118,424","1,346","144,422,649","131.00","132.00","127.00","127.00","-","3.50","127.00","43","127.50","5","396.88",
"8070","長華*","4,150,377","2,985","190,572,326","45.95","46.30","45.50","45.65","+","0.25","45.60","5","45.65","7","20.20",
"8072","陞泰","310,230","345","8,796,118","28.15","28.90","27.80","28.65","+","0.35","28.65","1","28.70","8","35.81",
"8081","致新","388,577","738","96,867,578","252.00","252.00","248.00","249.00","-","1.50","249.00","1","249.50","9","13.90",
"8101","華冠","7,138","102","142,029","19.90","19.90","19.90","19.90","-","0.20","19.75","2","19.90","1","0.00",
"8103","瀚荃","872,143","661","44,575,977","52.40","52.40","50.70","50.70","-","1.20","50.70","27","50.80","10","13.81",
"8104","錸寶","723,640","720","30,301,779","42.55","42.60","41.25","41.25","-","1.40","41.25","6","41.40","1","275.00",
"8105","凌巨","565,853","286","8,279,823","14.75","14.85","14.55","14.60","-","0.20","14.60","4","14.65","3","97.33",
"8110","華東","1,158,990","502","17,263,823","15.00","15.00","14.80","14.85","-","0.15","14.85","5","14.90","34","55.00",
"8112","至上","2,135,869","2,495","127,398,536","60.20","60.30","59.30","59.60","-","0.50","59.60","25","59.70","26","17.58",
"8112A","至上甲特","32,444","23","1,423,911","43.90","43.95","43.85","43.90","-","0.05","43.85","5","43.90","6","0.00",
"8114","振樺電","433,917","5,035","127,167,424","301.00","302.50","288.00","288.00","-","12.50","288.00","18","290.00","1","21.13",
"8131","福懋科","279,419","316","8,553,251","30.70","30.95","30.35","30.40","-","0.30","30.35","18","30.40","6","14.90",
"8150","南茂","1,090,763","1,315","33,619,653","31.05","31.05","30.55","30.55","-","0.40","30.55","78","30.65","9","15.67",
"8162","微矽電子-創","8,003","10","304,673","38.95","38.95","37.90","37.90","-","0.45","37.80","1","38.35","1","29.84",
"8163","達方","481,285","987","20,233,329","42.20","42.25","41.90","41.95","-","0.05","41.90","50","41.95","3","18.73",
"8201","無敵","37,000","24","505,650","13.75","13.80","13.65","13.65","-","0.15","13.60","5","13.70","6","0.00",
"8210","勤誠","555,017","2,015","159,871,655","295.00","295.00","284.00","284.00","-","7.50","283.50","7","284.00","6","17.77",
"8213","志超","146,977","762","5,083,897","34.80","34.80","34.45","34.45","-","0.30","34.45","3","34.50","1","12.53",
"8215","明基材","179,286","719","5,087,063","28.40","28.60","28.20","28.20","-","0.30","28.20","13","28.30","1","45.48",
"8222","寶一","10,551,881","6,174","488,233,343","43.55","47.85","43.50","47.85","+","4.35","47.85","21,362","--","0","32.11",
"8249","菱光","1,553,126","1,559","84,232,143","55.00","55.70","53.40","53.80","-","1.10","53.80","5","53.90","2","19.28",
"8261","富鼎","2,839,187","1,884","268,817,106","91.80","95.50","91.80","95.50","+","8.60","95.50","414","--","0","20.02",
"8271","宇瞻","191,156","375","9,655,179","51.50","51.50","50.10","50.10","-","1.10","50.10","2","50.20","1","23.09",
"8341","日友","73,549","127","6,228,501","84.80","85.50","84.10","84.50","-","0.30","84.50","5","84.90","1","22.90",
"8367","建新國際","64,931","38","3,363,333","52.00","52.00","51.50","51.50","+","0.10","51.50","25","51.60","1","14.84",
"8374","羅昇","646,635","739","67,865,148","108.00","109.00","102.50","103.00","-","4.00","102.50","23","103.00","3","171.67",
"8404","百和興業-KY","2,398,262","1,187","66,426,751","26.95","28.05","26.95","27.80","+","0.95","27.80","26","27.85","3","79.43",
"8411","福貞-KY","47,162","93","623,817","13.15","13.35","13.15","13.25","-","0.10","13.20","6","13.25","2","0.00",
"8422","可寧衛","361,688","509","70,050,609","194.00","194.50","192.00","194.50","+","1.50","194.00","10","194.50","3","18.26",
"8429","金麗-KY","257,593","283","2,645,634","10.35","10.35","10.20","10.20","-","0.10","10.20","28","10.25","6","0.00",
"8438","昶昕","542,203","452","20,198,614","37.80","38.30","36.50","36.85","+","0.25","36.85","2","36.90","1","16.67",
"8442","威宏-KY","78,847","85","7,945,771","101.00","101.50","100.00","100.50","-","0.50","100.00","23","101.50","14","9.10",
"8443","阿瘦","20,080","232","236,858","11.75","11.80","11.75","11.80","+","0.05","11.80","5","11.85","5","0.00",
"8454","富邦媒","124,774","591","45,444,145","365.50","366.00","362.50","365.00","-","2.00","363.00","2","365.00","7","26.66",
"8462","柏文","96,982","188","12,761,453","132.50","132.50","130.50","131.00","-","1.50","130.50","9","131.00","1","28.05",
"8463","潤泰材","65,267","55","1,726,834","26.80","27.00","26.30","26.40","-","0.10","26.40","1","26.45","3","21.12",
"8464","億豐","254,699","374","104,886,549","405.50","415.50","405.50","409.00","+","4.00","409.00","5","409.50","4","17.36",
"8466","美吉吉-KY","138,459","96","5,364,491","38.80","39.10","38.65","38.65","-","0.30","38.65","15","38.70","2","47.13",
"8467","波力-KY","64,770","129","13,567,743","212.00","213.00","206.50","206.50","-","4.00","206.50","1","207.00","2","18.15",
"8473","山林水","4,168,027","2,128","146,846,307","35.50","35.80","34.80","34.80","+","0.05","34.75","188","34.80","822","30.80",
"8476","台境*","247,169","211","6,456,694","26.75","26.75","25.65","25.65","-","1.00","25.65","3","25.70","1","12.64",
"8478","東哥遊艇","103,025","239","18,741,924","183.00","183.50","180.50","180.50","-","3.00","180.50","1","182.00","1","18.09",
"8481","政伸","19,034","21","972,755","50.70","51.60","50.70","51.00","-","0.30","51.00","2","51.10","1","16.94",
"8482","商億-KY","212,063","244","18,699,742","88.90","90.00","86.50","89.50","+","0.30","89.50","1","89.60","3","30.03",
"8487","愛爾達-創","43,589","279","3,553,544","81.50","81.80","81.30","81.30","-","0.20","81.30","1","81.50","2","12.03",
"8488","吉源-KY","251,552","189","3,683,605","14.60","15.40","13.85","13.95","-","0.25","13.95","1","14.05","1","0.00",
"8499","鼎炫-KY","231,830","589","36,619,055","163.00","164.50","152.00","161.00","-","4.50","158.00","2","161.50","1","14.45",
"8926","台汽電","1,031,431","696","44,788,678","43.40","43.70","43.15","43.25"," ","0.00","43.20","13","43.25","21","23.38",
"8940","新天地","23,543","39","549,668","22.95","23.50","22.95","23.40"," ","0.00","23.40","1","23.45","1","195.00",
"8996","高力","758,969","1,819","202,965,622","272.00","274.00","263.50","263.50","-","6.50","263.50","10","264.00","1","40.66",
"9103","美德醫療-DR","484,802","168","2,917,782","6.14","6.14","5.97","5.97","-","0.18","5.96","45","5.97","2","0.00",
"910322","康師傅-DR","26,759","69","714,387","27.00","27.00","25.60","25.60","-","1.35","25.50","2","26.90","1","0.00",
"9105","泰金寶-DR","24,274,710","4,885","182,323,492","7.58","7.63","7.41","7.50","-","0.03","7.49","251","7.50","321","0.00",
"910861","神州-DR","70,324","34","437,343","6.24","6.24","6.19","6.22","-","0.06","6.22","6","6.28","1","0.00",
"9110","越南控-DR","41,000","13","262,570","6.43","6.45","6.40","6.45","+","0.02","6.40","1","6.44","2","0.00",
"911608","明輝-DR","35,000","20","124,860","3.62","3.62","3.48","3.48","-","0.02","3.48","2","3.49","1","0.00",
"911622","泰聚亨-DR","7,000","5","33,440","4.80","4.80","4.71","4.77","-","0.01","4.70","1","4.77","2","0.00",
"911868","同方友友-DR","196,500","109","290,840","1.47","1.49","1.47","1.49"," ","0.00","1.47","88","1.49","76","0.00",
"912000","晨訊科-DR","929,407","266","3,041,180","3.35","3.35","3.23","3.23","-","0.12","3.23","73","3.25","9","0.00",
"9136","巨騰-DR","721,240","213","5,854,275","8.17","8.17","8.09","8.10","-","0.02","8.10","18","8.12","30","0.00",
"9802","鈺齊-KY","600,122","532","78,726,885","132.50","134.00","130.00","131.00","-","1.00","131.00","3","131.50","24","18.90",
"9902","台火","82,734","135","1,285,467","15.60","15.60","15.50","15.55","-","0.05","15.50","42","15.55","30","26.81",
"9904","寶成","6,195,177","3,327","222,444,553","35.95","36.10","35.80","35.80","-","0.05","35.80","206","35.90","46","6.58",
"9905","大華","72,251","35","1,732,388","23.85","24.10","23.85","24.05","+","0.10","23.90","224","24.05","52","14.75",
"9906","欣巴巴","166,384","190","18,552,595","111.00","113.00","110.50","111.50","+","0.50","111.00","10","112.00","3","17.61",
"9907","統一實","2,339,406","1,010","41,842,567","18.00","18.00","17.80","17.85","-","0.20","17.85","25","17.90","20","18.40",
"9908","大台北","44,086","56","1,348,618","30.55","30.65","30.55","30.60"," ","0.00","30.55","19","30.60","1","17.89",
"9910","豐泰","1,004,131","978","128,697,489","130.50","132.50","127.00","127.00","-","3.50","127.00","97","127.50","30","21.38",
"9911","櫻花","595,593","1,376","55,065,918","92.40","93.10","91.80","92.20","+","0.10","92.10","14","92.20","2","15.52",
"9912","偉聯","82,848","404","983,089","11.90","12.00","11.70","11.90"," ","0.00","11.85","1","11.90","1","0.00",
"9914","美利達","1,690,025","2,147","278,208,955","171.00","171.00","162.00","163.00","-","7.00","162.50","50","163.00","14","0.00",
"9917","中保科","533,577","526","67,294,983","124.00","127.00","124.00","127.00","+","3.00","126.50","1","127.00","62","19.81",
"9918","欣天然","6,083","64","242,930","40.00","40.00","39.90","39.90"," ","0.00","39.80","1","40.15","6","17.89",
"9919","康那香","368,475","245","6,930,079","18.90","18.90","18.70","18.75","-","0.05","18.75","3","18.80","8","0.00",
"9921","巨大","2,612,978","2,729","400,044,001","157.50","157.50","151.50","151.50","-","7.50","151.50","98","152.00","11","24.24",
"9924","福興","105,456","121","5,686,919","53.50","54.10","53.50","54.10","+","0.40","53.90","1","54.20","10","11.20",
"9925","新保","41,286","61","1,712,815","41.50","41.50","41.45","41.45","-","0.05","41.45","7","41.50","12","18.02",
"9926","新海","2,701","8","139,520","52.10","52.10","52.00","52.00","+","0.30","52.00","4","52.50","1","19.70",
"9927","泰銘","1,680,195","2,377","128,772,421","75.60","77.60","75.60","77.60","+","2.30","77.60","7","77.70","25","12.34",
"9928","中視","41,141","37","731,697","17.95","17.95","17.65","17.90","+","0.30","17.80","1","17.90","3","0.00",
"9929","秋雨","10,008","16","151,118","15.20","15.20","14.90","15.15","-","0.05","15.10","1","15.90","2","0.00",
"9930","中聯資源","82,926","179","5,933,550","71.50","71.90","71.40","71.80","+","0.40","71.60","1","71.80","12","15.41",
"9931","欣高","2,003","5","71,405","35.65","35.65","35.65","35.65"," ","0.00","35.65","6","35.80","1","12.46",
"9933","中鼎","708,957","633","29,879,979","42.25","42.30","41.95","42.10","-","0.10","42.05","14","42.10","18","17.54",
"9934","成霖","504,459","214","6,843,039","13.55","13.60","13.50","13.50","-","0.05","13.50","162","13.55","5","11.74",
"9935","慶豐富","567,405","554","17,500,097","31.20","31.20","30.60","30.60","-","0.60","30.60","23","30.65","6","13.08",
"9937","全國","13,021","26","808,404","61.90","62.30","61.80","62.30","-","0.20","61.80","5","62.30","1","26.07",
"9938","百和","662,258","639","44,435,079","67.40","67.80","66.70","67.00"," ","0.00","66.90","1","67.00","15","15.88",
"9939","宏全","1,316,880","1,715","208,611,662","161.50","161.50","157.00","158.50","-","3.00","158.00","10","158.50","11","16.54",
"9940","信義","114,277","134","3,372,208","29.55","29.70","29.40","29.45","-","0.10","29.45","5","29.50","6","12.17",
"9941","裕融","567,002","735","65,414,983","116.00","116.00","114.00","116.00","-","0.50","115.50","19","116.00","28","14.74",
"9941A","裕融甲特","2,000","2","103,000","51.50","51.50","51.50","51.50","+","0.10","51.40","2","51.60","4","0.00",
"9942","茂順","77,524","229","9,284,152","120.00","120.50","119.00","119.00","-","1.00","119.00","24","120.00","3","13.73",
