"114年03月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6924","榮惠-KY創","19,000","14","1,650,200","85.60","93.20","85.00","91.50","-","2.50","86.50","3","90.50","5","16.34",
"6928","攸泰科技","198,548","259","12,357,020","63.20","63.30","61.60","62.90","-","1.90","62.80","3","63.00","10","0.00",
"6931","青松健康","101,814","512","7,267,627","72.60","72.60","71.00","71.60","-","1.00","71.30","3","71.60","2","83.26",
"6933","AMAX-KY","158,540","325","29,329,908","187.50","187.50","183.00","185.50","-","7.00","185.50","1","186.00","4","48.43",
"6937","天虹","615,716","998","160,692,506","264.50","265.00","256.50","263.00","-","11.00","262.50","6","263.00","2","43.62",
"6949","沛爾生醫-創","109,619","109","15,767,838","142.00","148.00","138.50","145.50","-","2.50","145.00","1","145.50","1","0.00",
"6951","青新-創","135,254","156","9,452,887","71.10","71.50","69.30","70.60","-","1.40","70.50","1","71.20","4","15.41",
"6952","大武山","50,476","132","2,482,530","49.60","49.60","49.00","49.05","-","0.50","49.05","2","49.10","1","35.04",
"6955","邦睿生技-創","19,067","19","2,848,764","145.50","151.50","145.50","151.00"," ","0.00","149.50","1","150.50","1","47.63",
"6957","裕慶-KY","509,917","1,949","111,328,331","221.00","223.00","212.50","221.00","-","10.50","221.00","1","221.50","1","13.86",
"6958","日盛台駿","215,426","143","5,129,194","24.15","24.15","23.55","23.80","-","0.35","23.75","16","23.80","3","19.83",
"6962","奕力-KY","5,989,460","4,087","327,107,460","55.00","55.70","53.80","54.80","-","1.70","54.80","55","54.90","19","22.46",
"6965","中傑-KY","1,026,416","1,268","186,645,859","185.00","186.50","175.00","180.50","-","11.50","180.50","15","181.50","1","0.00",
"6969","成信實業*-創","68,046","58","2,315,181","35.00","35.00","33.65","33.70","-","1.80","33.65","3","33.75","1","0.00",
"6988","威力暘-創","43,000","28","1,235,750","28.15","29.20","28.10","29.10","+","0.10","28.75","1","29.15","8","60.62",
"6994","富威電力","453,922","675","65,279,101","145.00","148.00","139.50","145.00","-","2.50","145.00","11","146.00","1","102.11",
"7705","三商餐飲","152,039","199","10,486,325","68.90","69.50","68.80","69.40","-","0.60","69.00","5","69.60","2","18.31",
"7722","LINEPAY","240,249","2,079","176,640,513","751.00","756.00","717.00","740.00","-","32.00","739.00","1","741.00","2","72.05",
"7732","金興精密","53,212","63","2,275,792","43.30","43.45","42.10","42.65","-","1.05","42.60","12","43.20","7","13.67",
"8011","台通","740,712","1,313","17,005,444","23.00","23.20","22.55","23.10","-","0.30","23.05","12","23.10","8","29.62",
"8016","矽創","687,888","900","146,382,455","210.00","216.00","208.50","216.00","+","1.50","215.50","2","216.00","11","13.89",
"8021","尖點","1,159,371","967","35,888,979","31.50","31.50","30.50","31.05","-","0.80","31.05","7","31.15","12","21.41",
"8028","昇陽半導體","8,526,108","7,046","1,187,876,780","141.00","142.00","137.50","138.50","-","6.50","138.50","359","139.00","5","48.60",
"8033","雷虎","1,740,513","1,573","112,851,463","65.00","65.40","64.00","65.30","-","1.00","65.30","7","65.40","14","251.15",
"8039","台虹","2,288,132","1,763","107,887,099","46.60","48.25","45.65","47.70","+","0.55","47.70","162","47.75","13","20.65",
"8045","達運光電","585,638","554","68,884,999","120.00","120.00","116.00","117.00","-","7.00","116.50","3","117.00","1","18.31",
"8046","南電","2,120,647","2,065","272,332,011","129.00","130.50","125.50","129.50","-","3.00","129.00","44","129.50","12","404.69",
"8070","長華*","2,296,468","1,594","93,025,608","40.45","41.25","39.85","41.05","+","0.10","41.05","7","41.25","4","21.05",
"8072","陞泰","776,711","703","21,803,045","27.20","29.10","27.05","28.25","+","0.75","28.25","2","28.30","3","35.31",
"8081","致新","500,273","630","121,422,144","240.00","246.00","238.00","245.50","+","1.50","245.00","6","245.50","2","13.71",
"8101","華冠","47,604","134","968,287","20.50","20.80","19.60","20.65","+","0.15","19.80","3","20.65","2","0.00",
"8103","瀚荃","460,411","375","21,870,037","48.20","48.55","46.50","48.55","-","0.25","48.50","4","48.65","1","16.80",
"8104","錸寶","618,098","619","25,007,958","40.70","41.20","39.45","40.95","-","0.65","40.90","9","41.00","9","341.25",
"8105","凌巨","1,091,745","527","15,334,487","14.20","14.45","13.70","14.40","+","0.05","14.40","1","14.45","17","0.00",
"8110","華東","5,040,326","2,143","73,433,666","14.80","14.80","14.40","14.60","-","0.60","14.60","206","14.65","25","48.67",
"8112","至上","2,836,406","1,897","172,865,313","60.80","61.40","60.40","60.80","-","1.00","60.80","40","61.10","5","17.94",
"8112A","至上甲特","198","6","8,732","--","--","--","--"," ","0.00","44.10","1","44.30","5","0.00",
"8114","振樺電","1,207,258","1,508","387,550,964","317.00","327.50","311.50","322.00","+","3.00","322.00","12","323.50","13","36.47",
"8131","福懋科","662,158","625","19,652,739","29.80","30.00","29.30","30.00","-","0.30","29.90","10","30.00","5","14.71",
"8150","南茂","2,730,435","1,852","82,613,580","30.30","30.55","29.95","30.30","-","0.55","30.30","43","30.40","25","15.54",
"8162","微矽電子-創","32,254","31","1,238,021","38.80","39.10","38.00","38.90","-","0.95","38.35","2","38.95","1","32.42",
"8163","達方","1,545,085","2,813","64,612,031","42.00","42.20","41.20","42.00","-","0.60","42.00","10","42.10","8","18.75",
"8201","無敵","29,324","24","422,347","14.20","14.80","14.20","14.55","-","0.30","14.60","1","14.75","6","0.00",
"8210","勤誠","1,180,222","3,537","337,969,200","285.00","293.00","276.50","292.50","+","2.00","292.00","1","292.50","4","17.52",
"8213","志超","666,517","754","22,663,115","34.20","34.20","33.75","34.05","-","0.65","34.05","1","34.10","1","10.57",
"8215","明基材","390,932","554","10,966,274","28.30","28.60","27.60","28.20","-","0.50","28.20","1","28.30","4","45.48",
"8222","寶一","628,255","581","23,554,325","38.15","38.15","36.70","37.70","-","0.90","37.70","13","37.75","22","25.30",
"8249","菱光","4,720,284","4,672","282,489,397","61.20","61.40","57.00","61.20","-","1.00","61.10","3","61.20","13","26.38",
"8261","富鼎","751,935","1,263","64,422,955","87.80","87.80","84.30","85.80","-","1.80","85.80","15","86.00","2","17.99",
"8271","宇瞻","247,678","929","12,501,597","50.50","51.30","49.90","51.30","-","0.10","51.20","1","51.30","3","23.64",
"8341","日友","146,422","315","12,529,435","86.10","86.40","84.70","85.30","-","1.80","85.20","17","85.70","2","23.12",
"8367","建新國際","94,585","123","4,786,859","50.80","51.00","50.30","50.90","-","0.60","50.70","1","51.00","5","14.67",
"8374","羅昇","606,271","694","66,051,956","108.50","111.00","106.50","111.00","-","2.50","110.50","2","111.50","13","185.00",
"8404","百和興業-KY","2,335,755","1,645","61,670,527","27.15","27.20","25.80","26.80","-","0.85","26.70","24","26.85","10","76.57",
"8411","福貞-KY","54,152","88","722,233","13.45","13.45","13.20","13.40"," ","0.00","13.35","1","13.40","6","0.00",
"8422","可寧衛","248,046","641","46,789,678","189.00","190.00","187.50","189.50"," ","0.00","189.00","7","189.50","3","20.14",
"8429","金麗-KY","805,238","524","8,159,222","10.25","10.25","10.00","10.20","-","0.25","10.15","74","10.20","12","0.00",
"8438","昶昕","155,469","146","5,328,416","35.60","35.60","33.80","34.70","-","0.60","34.65","1","34.70","1","15.70",
"8442","威宏-KY","243,301","202","26,268,878","105.00","111.00","103.00","109.00","+","2.50","109.00","1","109.50","9","10.56",
"8443","阿瘦","21,949","139","260,893","11.80","12.00","11.80","12.00","+","0.10","11.90","1","12.00","10","0.00",
"8454","富邦媒","634,922","1,489","240,382,182","380.00","383.00","371.00","380.50","-","6.50","380.50","7","381.50","5","27.79",
"8462","柏文","111,270","140","12,568,631","111.00","114.50","111.00","112.50","-","1.50","112.50","3","113.50","7","30.99",
"8463","潤泰材","89,011","47","2,197,226","25.10","25.20","24.50","25.20","+","0.10","25.00","2","25.55","1","21.36",
"8464","億豐","842,507","956","347,492,767","420.00","421.00","407.00","416.00","-","12.00","415.50","2","416.50","4","19.08",
"8466","美吉吉-KY","143,742","136","5,605,154","38.95","39.40","38.60","39.30","+","0.45","39.25","3","39.30","1","47.93",
"8467","波力-KY","489,031","551","108,138,981","232.50","232.50","216.00","219.00","-","20.00","218.50","7","219.00","6","22.05",
"8473","山林水","213,185","237","8,068,352","37.95","38.35","37.30","38.25","-","0.25","38.10","1","38.25","2","33.85",
"8476","台境*","255,080","152","6,677,326","26.30","26.50","25.90","26.30","-","0.35","26.30","2","26.35","2","12.96",
"8478","東哥遊艇","359,860","687","64,838,203","181.00","187.00","175.00","184.00","-","3.00","184.00","2","184.50","1","18.44",
"8481","政伸","11,362","19","574,269","50.40","50.90","50.30","50.90"," ","0.00","50.70","2","50.80","1","16.91",
"8482","商億-KY","426,762","275","43,726,129","101.50","106.00","98.00","103.00","-","5.00","102.50","8","103.00","2","34.56",
"8487","愛爾達-創","69,794","1,001","5,557,784","80.00","80.30","78.30","80.00","+","0.70","79.80","1","80.00","1","11.83",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","13.50","1","14.00","1","0.00",
"8499","鼎炫-KY","185,396","385","29,946,898","163.00","165.50","157.50","163.00","-","3.00","162.50","3","163.50","1","18.71",
"8926","台汽電","794,721","730","32,544,661","41.05","41.30","40.80","41.00","-","0.55","41.00","1","41.05","5","25.79",
"8940","新天地","44,944","73","1,029,520","22.80","23.15","22.35","23.05","-","0.35","22.95","2","23.05","2","192.08",
"8996","高力","1,422,038","2,547","400,779,866","280.00","286.50","275.50","283.50","-","6.50","283.50","1","284.00","9","43.75",
"9103","美德醫療-DR","373,154","212","2,276,899","6.17","6.17","6.06","6.10","-","0.09","6.10","23","6.13","3","0.00",
"910322","康師傅-DR","124,164","364","3,270,557","26.00","26.60","25.60","26.45","+","0.35","26.40","7","26.50","12","0.00",
"9105","泰金寶-DR","21,026,723","4,197","151,371,955","7.25","7.25","7.12","7.24","-","0.11","7.24","152","7.25","84","0.00",
"910861","神州-DR","21,100","20","138,095","6.51","6.70","6.50","6.54","-","0.06","6.52","2","6.54","8","0.00",
"9110","越南控-DR","14,000","10","89,460","6.50","6.66","6.30","6.66","+","0.01","6.32","2","6.66","3","0.00",
"911608","明輝-DR","33,703","22","116,069","3.54","3.54","3.43","3.45","-","0.03","3.45","1","3.49","14","0.00",
"911622","泰聚亨-DR","4,250","5","20,159","4.72","4.82","4.72","4.82","-","0.01","4.73","1","4.83","10","0.00",
"911868","同方友友-DR","166,199","68","248,738","1.51","1.52","1.48","1.51"," ","0.00","1.50","1","1.51","28","0.00",
"912000","晨訊科-DR","614,998","188","2,033,105","3.33","3.35","3.25","3.33"," ","0.00","3.33","41","3.34","5","0.00",
"9136","巨騰-DR","439,700","164","3,312,407","7.64","7.64","7.44","7.58","-","0.07","7.57","6","7.58","17","0.00",
"9802","鈺齊-KY","1,750,203","1,294","221,929,675","127.50","129.00","124.50","128.00","-","2.00","128.00","13","128.50","33","18.47",
"9902","台火","120,422","297","1,888,070","15.85","15.85","15.55","15.75","-","0.10","15.65","1","15.80","1","27.16",
"9904","寶成","23,359,821","9,517","848,311,916","37.30","37.35","35.70","36.45","-","1.65","36.40","135","36.45","97","7.77",
"9905","大華","200,421","123","4,777,896","23.75","24.10","23.65","23.85"," ","0.00","23.85","1","23.90","1","14.63",
"9906","欣巴巴","314,304","361","32,436,055","103.00","105.50","101.50","105.00","-","0.50","103.50","1","105.50","3","31.34",
"9907","統一實","6,861,678","2,564","122,668,290","17.90","18.10","17.55","18.05","+","0.05","18.00","79","18.05","81","18.61",
"9908","大台北","137,720","142","4,197,732","30.50","30.60","30.40","30.55","-","0.10","30.50","8","30.55","5","15.59",
"9910","豐泰","1,055,494","1,924","140,874,171","133.00","135.50","132.00","132.50","-","4.00","132.50","38","133.00","1","22.31",
"9911","櫻花","620,525","649","54,591,651","88.40","88.60","87.10","88.50","+","0.10","88.30","3","88.50","13","14.90",
"9912","偉聯","96,671","184","1,167,540","12.00","12.15","12.00","12.00","-","0.35","12.00","29","12.10","2","0.00",
"9914","美利達","3,362,952","2,738","594,745,247","170.50","182.00","170.00","178.00","+","4.50","178.00","5","178.50","26","36.48",
"9917","中保科","665,689","1,058","81,130,536","123.00","123.00","121.00","121.50","-","2.50","121.50","63","122.00","5","19.10",
"9918","欣天然","14,647","86","578,436","39.55","39.65","39.30","39.45","-","0.45","39.45","2","39.60","2","17.46",
"9919","康那香","638,760","465","11,809,084","18.70","18.70","18.25","18.60","-","0.20","18.60","5","18.70","15","0.00",
"9921","巨大","7,461,886","5,294","1,233,315,205","163.00","168.50","160.00","166.50","+","5.00","166.00","112","166.50","2","26.64",
"9924","福興","579,954","433","30,838,541","52.90","53.90","52.50","53.60","-","0.10","53.50","5","53.70","1","11.10",
"9925","新保","145,889","145","6,007,711","41.10","41.35","41.05","41.25","-","0.20","41.25","10","41.30","1","17.78",
"9926","新海","5,069","11","258,319","50.90","51.00","50.90","50.90","-","0.10","50.90","9","51.40","1","18.64",
"9927","泰銘","392,728","710","27,654,313","69.70","71.00","69.50","71.00","+","0.50","70.80","1","71.00","25","11.99",
"9928","中視","90,741","90","1,600,969","17.95","17.95","17.45","17.75","-","0.25","17.65","3","17.80","3","53.79",
"9929","秋雨","2,014","55","31,970","15.90","15.90","15.90","15.90","X","0.00","15.65","2","15.85","1","0.00",
"9930","中聯資源","129,284","313","9,171,319","70.70","71.40","70.50","71.40","-","0.30","71.20","1","71.50","7","15.32",
"9931","欣高","16,428","26","571,157","34.75","35.00","34.50","34.70","-","0.10","34.65","1","34.70","1","12.13",
"9933","中鼎","2,270,817","1,633","95,202,361","41.95","42.20","41.70","42.05","-","0.50","42.00","21","42.05","28","17.52",
"9934","成霖","1,664,800","627","22,661,736","13.75","13.80","13.40","13.70","-","0.20","13.70","40","13.75","31","10.07",
"9935","慶豐富","931,912","1,076","28,904,071","31.30","31.50","30.65","31.40","-","0.35","31.40","50","31.45","18","13.42",
"9937","全國","34,032","41","2,095,487","62.00","62.20","61.00","61.80","-","0.50","61.50","2","62.10","2","25.64",
"9938","百和","3,648,341","3,218","242,537,499","68.10","68.10","65.70","66.80","-","2.50","66.70","19","66.80","4","15.83",
"9939","宏全","2,654,493","4,046","434,731,873","164.00","166.00","161.50","165.00","-","1.00","164.50","1","165.00","11","16.62",
"9940","信義","502,019","425","14,928,183","29.10","30.05","29.10","30.05","+","0.35","30.00","5","30.05","18","11.34",
"9941","裕融","1,085,817","2,002","123,950,317","115.50","116.00","112.50","115.00","-","2.50","114.50","18","115.00","31","14.61",
"9941A","裕融甲特","4,491","13","229,839","51.10","51.20","51.10","51.20","-","0.10","51.20","3","51.30","5","0.00",
"9942","茂順","91,481","122","10,551,009","115.00","117.50","114.50","115.50","-","0.50","115.50","3","116.00","6","13.31",
"9943","好樂迪","115,045","159","9,120,287","79.00","79.80","79.00","79.20","-","1.00","79.20","2","79.40","1","15.14",
"9944","新麗","66,058","130","1,330,510","20.20","20.20","20.00","20.10"," ","0.00","20.05","2","20.15","5","167.50",
"9945","潤泰新","6,060,418","3,254","250,661,361","41.65","41.85","40.95","41.55","-","0.30","41.55","18","41.60","13","10.44",
"9946","三發地產","527,452","305","12,904,805","24.50","24.65","24.25","24.50","-","0.05","24.50","70","24.55","9","21.30",
"9955","佳龍","376,411","296","11,085,821","30.00","30.00","29.25","29.25","-","0.60","29.25","14","29.30","1","0.00",
"9958","世紀鋼","8,081,121","6,638","1,443,047,858","180.50","185.00","171.00","183.50","-","6.50","183.00","25","183.50","34","22.38",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
