"114年02月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"6890","來億-KY","807,610","956","387,577,709","476.00","488.00","472.00","472.00","-","4.00","472.00","6","472.50","1","85.35",
"6901","鑽石投資","363,549","363","12,349,496","34.10","34.35","33.55","33.80"," ","0.00","33.80","7","33.90","4","0.00",
"6902","GOGOLOOK-創","2,029","31","231,382","113.00","115.00","113.00","115.00"," ","0.00","113.00","3","115.00","1","0.00",
"6906","現觀科","1,007,774","1,960","162,797,900","154.00","166.00","154.00","164.50","+","8.50","164.50","10","165.00","3","49.70",
"6914","阜爾運通","78,218","411","10,500,919","136.00","136.00","132.50","135.00","-","1.00","135.00","2","135.50","3","18.99",
"6916","華凌","10,000","5","229,500","23.10","23.10","22.80","23.10"," ","0.00","22.80","2","23.10","9","144.38",
"6919","康霈*","3,088,252","8,480","2,534,606,853","794.00","845.00","788.00","845.00","+","75.00","844.00","3","845.00","39","0.00",
"6923","中台","208,275","127","16,258,945","76.80","79.20","76.40","78.70","+","2.10","78.70","1","79.00","2","22.88",
"6924","榮惠-KY創","1,000","1","88,000","88.00","88.00","88.00","88.00","-","2.40","88.10","1","90.60","1","15.71",
"6928","攸泰科技","186,566","236","12,185,464","64.20","66.50","63.80","66.00","+","1.80","66.00","4","66.10","6","0.00",
"6931","青松健康","145,738","327","10,893,507","72.20","76.80","72.20","75.90","+","3.90","75.20","1","75.90","1","88.26",
"6933","AMAX-KY","59,254","136","11,606,730","196.50","197.00","193.50","196.50","+","2.50","196.00","3","197.00","1","51.31",
"6937","天虹","266,266","1,819","86,011,654","325.00","325.00","321.00","324.00","+","1.50","324.00","5","324.50","5","53.47",
"6949","沛爾生醫-創","121,148","111","12,645,384","103.00","106.50","100.00","102.00","+","4.40","101.00","1","102.00","1","0.00",
"6951","青新-創","38,523","53","2,636,157","68.20","69.00","68.00","69.00","+","0.50","69.00","1","69.30","3","17.25",
"6952","大武山","19,270","77","937,586","49.00","49.00","48.40","48.55","-","0.45","48.50","5","48.70","1","26.24",
"6955","邦睿生技-創","1,001","2","148,148","148.00","148.00","148.00","148.00","+","0.50","146.50","1","148.00","1","57.59",
"6957","裕慶-KY","129,214","153","25,525,973","196.50","199.50","196.00","196.50"," ","0.00","196.00","17","197.00","1","12.33",
"6958","日盛台駿","31,526","40","772,032","24.55","24.65","24.35","24.40","-","0.35","24.40","6","24.55","1","20.33",
"6962","奕力-KY","17,580,186","13,579","1,041,002,882","58.20","62.80","57.20","60.90","+","3.10","60.80","7","60.90","7","24.96",
"6969","成信實業*-創","36,004","28","1,510,022","42.00","42.05","41.60","42.00","-","0.30","41.70","1","42.00","2","0.00",
"6988","威力暘-創","239,000","25","7,181,250","29.50","30.50","29.30","29.30","-","0.30","29.00","3","29.40","1","2,930.00",
"6994","富威電力","1,059,987","2,821","131,913,494","117.50","128.50","117.50","126.50","+","7.50","126.50","2","127.00","1","107.20",
"7705","三商餐飲","51,603","150","3,541,239","68.70","68.80","68.50","68.80","+","0.10","68.60","5","69.00","1","16.38",
"7722","LINEPAY","600,525","3,921","513,335,313","818.00","876.00","818.00","840.00","+","13.00","840.00","2","842.00","2","81.79",
"7732","金興精密","73,852","155","3,173,683","42.65","43.30","42.65","43.30","+","0.35","43.15","2","43.25","1","13.88",
"8011","台通","976,037","687","22,765,988","23.05","23.70","23.05","23.30","+","0.20","23.30","17","23.35","1","29.87",
"8016","矽創","307,015","480","65,818,267","213.00","216.00","212.50","214.00","+","0.50","214.00","41","214.50","1","13.76",
"8021","尖點","402,857","457","13,471,658","33.05","33.70","33.05","33.50","+","0.40","33.45","6","33.50","1","24.63",
"8028","昇陽半導體","3,419,483","2,473","420,647,212","122.00","124.50","121.50","122.50","+","1.00","122.50","202","123.00","46","72.06",
"8033","雷虎","2,553,497","2,508","170,489,607","68.20","68.20","66.20","66.20","-","1.80","66.20","74","66.30","2","254.62",
"8039","台虹","8,664,227","6,556","424,237,001","49.00","49.60","48.15","49.00","+","0.55","49.00","161","49.05","17","20.00",
"8045","達運光電","944,879","1,085","127,389,243","133.00","137.50","130.50","137.50","+","5.00","137.00","3","137.50","1","21.52",
"8046","南電","3,039,803","4,568","410,171,711","134.50","136.50","132.50","136.00","+","1.00","135.50","6","136.00","4","101.49",
"8070","長華*","1,706,875","1,221","72,409,079","42.50","42.90","42.10","42.40","-","0.25","42.35","10","42.40","4","21.74",
"8072","陞泰","64,227","102","1,597,924","24.30","25.65","24.30","24.85","+","0.55","24.70","1","24.90","1","31.06",
"8081","致新","270,218","442","63,345,797","231.50","236.00","231.50","234.00","+","1.00","234.00","9","234.50","1","13.85",
"8101","華冠","14,635","100","272,087","18.65","19.00","18.35","19.00","+","0.50","18.50","1","19.05","1","0.00",
"8103","瀚荃","1,175,939","916","60,081,245","50.20","51.70","49.85","51.40","+","1.60","51.30","4","51.40","4","17.79",
"8104","錸寶","346,797","333","14,243,782","41.25","41.30","40.75","41.10","+","0.15","41.10","4","41.20","2","342.50",
"8105","凌巨","1,147,029","533","15,953,516","14.15","14.15","13.85","13.85","-","0.15","13.85","66","13.90","13","0.00",
"8110","華東","677,342","292","9,116,437","13.40","13.55","13.40","13.45","+","0.05","13.40","28","13.45","10","44.83",
"8112","至上","1,160,243","1,104","71,618,207","62.00","62.40","61.50","61.50","-","0.50","61.50","31","61.60","4","12.97",
"8112A","至上甲特","3,386","10","149,563","44.20","44.20","44.15","44.15","-","0.05","44.15","4","44.20","1","0.00",
"8114","振樺電","334,262","2,645","106,025,332","312.00","320.00","312.00","316.00","+","3.00","315.50","7","316.50","2","35.79",
"8131","福懋科","131,879","114","3,746,998","28.50","28.50","28.30","28.50"," ","0.00","28.45","8","28.50","1","16.19",
"8150","南茂","1,955,433","1,634","62,383,456","31.30","32.20","31.30","31.90","+","0.60","31.90","10","32.00","2","13.87",
"8162","微矽電子-創","34,000","20","1,377,900","40.35","41.00","40.20","40.40","+","0.05","40.20","1","40.75","1","33.67",
"8163","達方","501,231","560","22,206,102","44.50","44.50","44.10","44.25","-","0.10","44.25","3","44.30","1","17.29",
"8201","無敵","30,221","36","440,116","14.40","14.60","14.40","14.60","+","0.20","14.50","1","14.60","17","0.00",
"8210","勤誠","3,494,486","4,283","916,926,677","255.50","269.50","250.00","263.50","+","16.00","263.50","8","264.00","2","15.78",
"8213","志超","248,814","407","8,566,970","34.20","34.55","34.20","34.50","+","0.45","34.45","4","34.50","32","10.71",
"8215","明基材","352,457","340","10,521,344","29.75","30.15","29.60","29.60","-","0.30","29.60","5","29.75","1","50.17",
"8222","寶一","99,726","208","3,777,044","37.90","38.15","37.50","37.55","-","0.30","37.55","1","37.60","1","36.81",
"8249","菱光","2,359,201","2,481","119,954,184","49.90","51.70","49.60","51.30","+","1.10","51.20","5","51.30","7","22.11",
"8261","富鼎","971,043","1,185","87,992,883","90.10","91.50","89.50","91.30","+","0.50","91.10","1","91.30","4","24.28",
"8271","宇瞻","805,526","817","39,368,260","47.55","49.65","47.05","49.60","+","2.05","49.60","9","49.65","9","15.60",
"8341","日友","59,767","342","5,012,000","83.90","84.20","83.60","83.60","-","0.10","83.50","1","83.90","1","23.95",
"8367","建新國際","84,798","201","3,968,675","47.10","47.10","46.65","46.70","-","0.40","46.70","10","46.75","1","12.39",
"8374","羅昇","656,742","656","78,762,643","120.00","121.00","118.50","120.50","+","1.00","120.50","1","121.00","34","860.71",
"8404","百和興業-KY","6,479,946","3,504","180,689,221","27.10","28.80","27.00","27.50","+","0.65","27.50","8","27.55","32","78.57",
"8411","福貞-KY","26,177","60","344,920","13.15","13.25","13.15","13.25","+","0.05","13.20","1","13.25","5","0.00",
"8422","可寧衛","83,240","199","15,111,072","181.50","182.00","181.00","181.50","-","0.50","181.50","13","182.00","30","19.29",
"8429","金麗-KY","2,088,687","825","22,217,437","10.40","10.90","10.40","10.60","+","0.25","10.55","15","10.60","2","530.00",
"8438","昶昕","72,571","119","2,221,341","30.70","30.80","30.45","30.60"," ","0.00","30.60","2","30.65","1","14.04",
"8442","威宏-KY","26,001","25","2,665,102","102.50","103.00","102.00","102.50"," ","0.00","102.00","8","102.50","13","9.93",
"8443","阿瘦","46,583","170","549,100","11.85","11.90","11.70","11.90","-","0.05","11.75","2","11.95","2","0.00",
"8454","富邦媒","135,311","623","47,420,558","351.00","352.00","349.00","350.00","-","0.50","350.00","47","350.50","3","25.31",
"8462","柏文","18,086","62","2,015,213","111.50","111.50","111.00","111.50","-","0.50","111.00","5","111.50","1","30.72",
"8463","潤泰材","28,054","30","679,697","24.60","24.60","24.10","24.20"," ","0.00","24.15","1","24.20","1","20.51",
"8464","億豐","946,342","1,934","425,139,947","472.50","473.00","437.50","437.50","-","13.00","437.50","1","438.00","3","20.07",
"8466","美吉吉-KY","241,421","187","10,631,464","43.15","44.65","43.00","43.95","+","1.15","43.95","5","44.15","1","53.60",
"8467","波力-KY","84,869","111","20,652,919","242.00","246.00","240.50","242.50","+","0.50","242.50","1","243.00","1","24.42",
"8473","山林水","180,325","828","6,861,850","38.10","38.20","37.80","38.05","-","0.10","38.05","4","38.15","1","33.67",
"8476","台境*","250,075","285","6,705,231","26.90","27.25","26.55","26.55","-","0.30","26.55","3","26.60","3","13.08",
"8478","東哥遊艇","95,519","1,605","18,726,765","196.50","197.50","194.00","197.00"," ","0.00","196.50","2","197.50","3","10.60",
"8481","政伸","8,027","9","401,602","50.10","50.10","50.00","50.10","-","0.20","50.00","10","50.10","1","21.78",
"8482","商億-KY","1,784,434","1,137","209,856,086","113.00","121.50","113.00","118.00","+","7.50","118.00","3","120.00","40","39.60",
"8487","愛爾達-創","13,505","27","993,384","73.30","73.80","73.10","73.80","+","0.30","73.50","1","73.80","8","11.08",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","13.60","1","14.30","1","0.00",
"8499","鼎炫-KY","15,521","29","1,962,509","125.50","127.00","125.50","127.00","+","1.50","126.00","3","126.50","1","14.58",
"8926","台汽電","351,598","444","14,729,102","42.15","42.20","41.75","41.90","-","0.15","41.80","6","41.90","6","26.35",
"8940","新天地","893,677","413","23,194,952","25.30","26.00","25.30","26.00","+","2.35","26.00","116","--","0","104.00",
"8996","高力","3,389,083","3,400","1,014,895,260","293.50","306.00","290.00","306.00","+","19.00","305.50","8","306.00","3","51.95",
"9103","美德醫療-DR","115,967","61","749,463","6.40","6.50","6.40","6.43","+","0.04","6.42","1","6.43","24","0.00",
"910322","康師傅-DR","12,933","17","313,127","24.30","24.30","24.15","24.15","-","0.15","24.15","9","24.25","4","0.00",
"9105","泰金寶-DR","50,307,799","10,794","382,368,023","7.60","7.72","7.50","7.55","-","0.15","7.55","852","7.56","49","0.00",
"910861","神州-DR","186,515","79","1,334,925","6.92","7.42","6.90","7.38","+","0.61","7.22","1","7.38","3","0.00",
"9110","越南控-DR","1,000","1","7,090","7.09","7.09","7.09","7.09","+","0.04","6.75","3","7.00","6","0.00",
"911608","明輝-DR","36,001","26","125,663","3.60","3.60","3.43","3.51","-","0.01","3.46","2","3.52","2","0.00",
"911622","泰聚亨-DR","8,000","8","36,650","4.60","4.64","4.56","4.64","-","0.06","4.56","1","4.63","1","0.00",
"911868","同方友友-DR","159,019","54","230,061","1.44","1.46","1.44","1.44","-","0.02","1.44","120","1.45","1","0.00",
"912000","晨訊科-DR","437,719","132","1,396,728","3.20","3.20","3.17","3.18","-","0.02","3.17","34","3.18","3","0.00",
"9136","巨騰-DR","173,000","59","1,121,420","6.52","6.52","6.44","6.47","+","0.06","6.46","1","6.47","8","0.00",
"9802","鈺齊-KY","1,980,428","1,711","274,508,265","141.00","141.00","137.50","139.50","-","2.00","139.00","8","139.50","18","31.07",
"9902","台火","38,402","96","600,495","15.60","15.75","15.60","15.65","-","0.05","15.60","12","15.70","7","19.56",
"9904","寶成","11,178,867","4,818","419,508,792","37.65","37.95","37.20","37.30","-","0.25","37.30","99","37.35","20","7.95",
"9905","大華","73,444","50","1,710,170","23.30","23.35","23.25","23.25"," ","0.00","23.25","11","23.30","3","15.20",
"9906","欣巴巴","191,313","250","19,941,846","105.50","107.00","102.00","102.50","-","3.50","102.50","11","103.50","1","30.60",
"9907","統一實","551,542","327","8,390,706","15.20","15.30","15.15","15.15","-","0.10","15.15","161","15.20","5","22.61",
"9908","大台北","52,495","44","1,602,764","30.50","30.60","30.50","30.55","+","0.05","30.55","1","30.60","13","15.59",
"9910","豐泰","409,547","542","52,303,108","127.00","129.50","127.00","127.00","-","0.50","127.00","78","127.50","2","22.32",
"9911","櫻花","157,617","248","13,209,640","84.00","84.00","83.50","83.90","-","0.10","83.90","1","84.00","32","13.71",
"9912","偉聯","66,173","123","798,764","11.90","12.30","11.90","12.25","+","0.10","12.25","2","12.30","21","0.00",
"9914","美利達","1,860,492","5,293","306,042,616","162.50","167.00","161.50","163.00","-","1.00","163.00","20","164.00","20","33.40",
"9917","中保科","276,290","420","34,038,120","123.00","123.50","122.50","123.50","+","0.50","123.00","39","123.50","6","19.42",
"9918","欣天然","10,097","53","400,440","39.60","39.90","39.55","39.65","X","0.00","39.60","7","39.75","1","17.54",
"9919","康那香","1,070,021","615","21,435,198","19.95","20.25","19.90","19.95","-","0.20","19.95","17","20.00","1","0.00",
"9921","巨大","1,089,814","1,698","160,569,198","148.00","149.00","146.00","147.50","-","1.00","147.00","7","147.50","2","23.60",
"9924","福興","185,285","235","9,574,766","52.10","52.20","51.10","51.50","-","0.70","51.50","1","51.60","2","10.55",
"9925","新保","69,818","77","2,857,196","41.00","41.00","40.90","40.95","-","0.10","40.95","1","41.00","14","17.65",
"9926","新海","3,048","7","158,804","52.00","52.20","52.00","52.10","X","0.00","51.70","1","52.30","2","19.08",
"9927","泰銘","207,708","201","13,917,414","66.70","67.30","66.60","67.20","+","0.60","67.10","4","67.20","2","11.35",
"9928","中視","36,193","80","613,610","17.00","17.15","16.75","16.85","-","0.20","16.85","3","16.90","1","51.06",
"9929","秋雨","7,050","10","111,480","15.65","16.00","15.65","16.00"," ","0.00","15.70","1","16.00","12","0.00",
"9930","中聯資源","65,393","221","4,410,342","67.30","67.80","66.90","67.50","+","0.50","67.30","2","67.60","2","15.52",
"9931","欣高","20,000","10","684,050","34.00","34.40","34.00","34.05","-","0.05","34.00","1","34.20","1","14.74",
"9933","中鼎","3,877,277","2,495","157,508,311","40.30","40.90","40.30","40.45","+","0.30","40.45","84","40.55","12","15.99",
"9934","成霖","448,007","250","6,264,850","14.05","14.05","13.90","14.00","-","0.10","14.00","1","14.05","27","10.29",
"9935","慶豐富","7,290,874","3,428","254,659,779","33.85","35.65","33.70","35.00","+","1.50","34.95","1","35.00","20","18.62",
"9937","全國","11,147","21","706,700","63.40","63.50","63.20","63.50"," ","0.00","63.40","2","63.60","3","26.35",
"9938","百和","10,985,637","7,869","826,943,122","73.40","78.50","72.30","73.60","+","2.10","73.60","23","73.70","11","17.44",
"9939","宏全","820,010","781","129,734,785","158.00","161.00","156.50","159.50","+","2.00","159.50","12","160.00","2","16.06",
"9940","信義","130,786","126","3,697,994","28.30","28.35","28.20","28.25","-","0.05","28.20","11","28.25","1","10.66",
"9941","裕融","574,366","707","67,449,477","117.50","118.00","116.00","118.00","+","0.50","117.50","4","118.00","27","14.55",
"9941A","裕融甲特","6,873","7","353,097","51.40","51.40","51.40","51.40"," ","0.00","51.30","11","51.40","1","0.00",
"9942","茂順","99,607","146","11,539,234","114.00","116.50","114.00","116.50","+","2.00","116.00","2","117.00","13","13.42",
"9943","好樂迪","43,742","74","3,400,283","77.60","78.20","77.50","77.80","+","0.20","77.60","8","77.80","4","16.28",
